window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
6,adam,624,4080.959999999999,5963.343999999998,0.002806149764858785,0.0003976049365511089,1.102073828819236e-07,0.00020863513019460148,0.00018885959897362546,0.0024085446725884267,0.0,1.0308282416403044e-21,2.3256575844198948e-32,2.4084482100431568e-33
6,adam,649,4080.959999999999,5963.343999999998,0.011904972887657862,0.0076375719743761485,1.95484045085168e-07,0.004396557847446508,0.0032408186428845554,0.004267400747059656,0.0,1.7674094637787653e-21,2.5156465323280595e-32,3.314109422220264e-33
6,adam,674,4080.959999999999,5963.343999999998,0.010278714832557862,0.006424659632279749,1.4092599634956133e-07,0.0045630277323043525,0.001861490973979046,0.003854055031981366,0.0,3.3337713470658124e-21,2.0071747086478456e-32,2.1099439752490663e-33
6,adam,699,4080.959999999999,5963.343999999998,0.008191525103524092,0.00461181429393564,1.4463720239501076e-07,0.004090216811371802,0.0005214528453614433,0.0035797106412620333,0.0,4.36315622726782e-21,2.25665933884571e-32,2.848860673254549e-33
6,adam,724,4080.959999999999,5963.343999999998,0.007042775720972378,0.0036576319814317342,1.8984310092466453e-07,0.003128669776534223,0.0005287723617965863,0.003385143570991233,0.0,5.609008110166753e-21,2.2604705810522858e-32,2.0889039973552374e-33
6,adam,749,4080.959999999999,5963.343999999998,0.006257256128954026,0.0030053712814937642,1.6279495647558057e-07,0.0025782364081071213,0.0004269720784301676,0.0032518846786975405,0.0,4.47331441081174e-21,2.4141087810234413e-32,2.008306241674349e-33
6,adam,774,4080.959999999999,5963.343999999998,0.005681299095985771,0.0025569290281632568,1.155675828180519e-07,0.002192101280694893,0.0003647121798855457,0.00312436989875341,0.0,2.661318284801686e-21,2.4775103230755696e-32,1.9829772960526564e-33
6,adam,799,4080.959999999999,5963.343999999998,0.0052433063331286025,0.002229197037951831,8.148258048868055e-08,0.0019213383500412732,0.000307777205330069,0.003014109125686575,0.0,1.253332378330722e-21,2.4981573127769915e-32,1.9842378422898584e-33
6,adam,824,4080.959999999999,5963.343999999998,0.004954778979868306,0.0020312539221045704,7.987841698484215e-08,0.0017567768733496836,0.00027439717033790216,0.0029235248876892995,0.0,9.738538872122554e-22,2.684840609848341e-32,2.2109280234092943e-33
6,adam,849,4080.959999999999,5963.343999999998,0.004675266756597903,0.0018245747301642587,9.317553863554982e-08,0.001571218959704003,0.00025326259492162024,0.002850691855693158,0.0,1.3357259724275868e-21,2.691308179551018e-32,2.156519542906989e-33
6,adam,874,4080.959999999999,5963.343999999998,0.004430303427226453,0.0016500490624229926,1.0648872531125262e-07,0.0014158043846153384,0.00023413818908234302,0.002780254193299157,0.0,1.8033500186732006e-21,2.655813062978068e-32,2.1568509046415846e-33
6,adam,899,4080.959999999999,5963.343999999998,0.004205936128261045,0.001493724669096815,1.2175463489323551e-07,0.0012764358489361794,0.00021716706552574237,0.0027122112868021644,0.0,2.2655207913268967e-21,2.6070419135779706e-32,2.1703913848681917e-33
6,adam,924,4080.959999999999,5963.343999999998,0.003995158146740575,0.0013507209264542225,1.3573381306726122e-07,0.001145872926132615,0.00020471226650854016,0.0026444370469874464,0.0,2.6541313529090976e-21,2.5561291679808984e-32,2.2030349683819843e-33
6,adam,949,4080.959999999999,5963.343999999998,0.003796919143323832,0.0012207934403749773,1.4251322152909676e-07,0.0010222557024418188,0.0001983952247116294,0.002576125528664259,0.0,2.8766591546363647e-21,2.5147429473032596e-32,2.2664741589596403e-33
6,adam,974,4080.959999999999,5963.343999999998,0.0036141718221739867,0.0011076971384046536,1.3693417757829103e-07,0.0009092073726941754,0.00019835283153289988,0.00250647450849753,0.0,2.7956012258455832e-21,2.495142944659269e-32,2.354955824197226e-33
6,adam,999,4080.959999999999,5963.343999999998,0.0034467811337781443,0.0010127347460079797,1.1515096232486738e-07,0.000814204707897049,0.0001984148871486059,0.002434046211553991,0.0,2.3593009931516573e-21,2.4905461910838564e-32,2.447806044779953e-33
6,adam,1024,4080.959999999999,5963.343999999998,0.0032521990021209045,0.0008987440909198859,8.246277029420154e-08,0.000708506504680962,0.0001901551234686298,0.0023534547340690742,0.0,1.7015075579104066e-21,2.248643871833724e-32,2.4779499141620757e-33
6,adam,1049,4080.959999999999,5963.343999999998,0.003111428904001381,0.0008366429429966289,5.194513798679809e-08,0.0006496207973230283,0.00018697020053561378,0.0022747857830030037,0.0,1.1134552188921702e-21,2.249115979088535e-32,2.545633824159831e-33
6,adam,1074,4080.959999999999,5963.343999999998,0.0029788758158858356,0.0007838455176562592,3.352888419202246e-08,0.0005972524874572219,0.00018655950131484525,0.0021950301193677454,0.0,7.977067773062688e-22,2.2381403339406567e-32,2.613057184296143e-33
6,adam,1099,4080.959999999999,5963.343999999998,0.0028532557416997358,0.0007389084797604479,2.6386237229589284e-08,0.0005526610375168543,0.00018622105600636397,0.0021143470822251723,0.0,7.051036859018539e-22,2.2254611967037615e-32,2.668538340411218e-33
6,adam,1124,4080.959999999999,5963.343999999998,0.0027337158477580437,0.0007003600826694897,2.5995093755522845e-08,0.0005139515503858912,0.00018638253718984292,0.0020333555845276157,0.0,7.342464165755349e-22,2.2109901253405423e-32,2.715221674285037e-33
6,adam,1149,4080.959999999999,5963.343999999998,0.0026194385480314483,0.000667222061232794,2.7424545285900668e-08,0.00048036178508363087,0.00018683285160387724,0.0019522163053972378,0.0,7.790882262064944e-22,2.195232317375204e-32,2.7540267818741595e-33
6,adam,1174,4080.959999999999,5963.343999999998,0.0025095551510150435,0.0006384225284155639,2.7739821201304065e-08,0.00045121893579984406,0.00018717585279451852,0.0018711324403651358,0.0,7.79052710796389e-22,2.1786132587871643e-32,2.7844054880067648e-33
6,adam,1199,4080.959999999999,5963.343999999998,0.0024032493108178277,0.0006128892799819884,2.6312120235580475e-08,0.00042573367892089875,0.0001871292889408541,0.0017903598477761705,0.0,7.227762620686122e-22,2.1610962152482062e-32,2.8063846882198748e-33
6,adam,1224,4080.959999999999,5963.343999999998,0.0022802705191224096,0.0005802443218748364,2.2971529688113758e-08,0.0003991621209396088,0.00018105922940553956,0.0017000260133693025,0.0,5.874411325141156e-22,2.0954819795612488e-32,2.7326240875430752e-33
6,adam,1249,4080.959999999999,5963.343999999998,0.0021790755042402307,0.0005557474275309885,2.008189298741555e-08,0.00037823905865657205,0.00017748828698142902,0.001623327892078692,0.0,4.778852773603589e-22,2.0879813365464836e-32,2.7392847689898446e-33
6,adam,1274,4080.959999999999,5963.343999999998,0.0020806408406033278,0.0005343872445411412,1.74038889194614e-08,0.00035638794155439256,0.00017798189909782916,0.0015462534106638831,0.0,3.789800298706724e-22,2.0675921886452569e-32,2.7511592413563307e-33
6,adam,1299,4080.959999999999,5963.343999999998,0.0019844728633327076,0.0005145089538001934,1.4890177485651699e-08,0.00033711737033354877,0.00017737669328915897,0.0014699637233692425,0.0,2.8940885162674577e-22,2.0445794563256207e-32,2.756824195511009e-33
6,adam,1324,4080.959999999999,5963.343999999998,0.0018903241241104425,0.0004951121333989991,1.2627312502888508e-08,0.0003186915563050574,0.00017640794978143878,0.00139521180378179,0.0,2.1285223132789893e-22,2.0205583453132494e-32,2.7564373277247536e-33
6,adam,1349,4080.959999999999,5963.343999999998,0.001798007067406951,0.000475968061649735,1.065225874961782e-08,0.00030090465622400954,0.00017505275316697584,0.0013220388180581767,0.0,1.5067032665502994e-22,1.9952462284849199e-32,2.752512700271849e-33
6,adam,1374,4080.959999999999,5963.343999999998,0.0017073580319791504,0.0004567067020081583,8.844899707093716e-09,0.0002834873010486556,0.00017321055605979562,0.001250651141496764,0.0,9.910468550428841e-23,1.9688872666513157e-32,2.744291703329161e-33
6,adam,1399,4080.959999999999,5963.343999999998,0.0016186326097734189,0.00043722835945313914,3.7329367119653293e-07,0.0002662795486965876,0.000170575517085355,0.0011814040610621933,0.0,3.6996063075143104e-21,1.9416275775123015e-32,2.7298584650671417e-33
6,lbfgs,1400,4080.959999999999,5963.343999999998,0.0016444237040049692,0.00046574572425175703,2.0866385100369959e-07,0.00027702444137840036,0.000188512619022353,0.00117867779046344,0.0,1.9580201397745734e-21,1.90458014558517e-32,2.8865449373478498e-33
6,lbfgs,1409,4080.959999999999,5963.343999999998,0.00033044516169420914,0.00029092899127118745,8.022271177300392e-07,6.908376123661606e-05,0.00022104300291684136,3.9515978156921126e-05,0.0,9.30541360307788e-21,1.2551955939992736e-32,3.7781095383588616e-33
6,lbfgs,1419,4080.959999999999,5963.343999999998,0.000201864569783607,0.00019333376089082237,5.23125270289742e-08,0.00011555488609215238,7.7726562271641e-05,8.530615178452546e-06,0.0,6.387020904449052e-22,1.6157584924067574e-32,2.421142590479769e-33
6,lbfgs,1429,4080.959999999999,5963.343999999998,4.7198418618049877e-05,4.630586128444449e-05,1.4789828534308346e-07,1.3728674674961921e-05,3.2429288324139484e-05,8.923614552700562e-07,0.0,2.6221857005789408e-21,1.2677242479444505e-32,2.002193241000959e-33
6,lbfgs,1439,4080.959999999999,5963.343999999998,2.105223878593155e-05,2.0725079583281038e-05,1.9433699339769384e-08,9.496050562549753e-06,1.1209595321391515e-05,3.2696335566179405e-07,0.0,2.1519665042550416e-22,1.1961712743386977e-32,1.8104282994264535e-33
6,lbfgs,1449,4080.959999999999,5963.343999999998,7.594586054574162e-06,7.090607044656504e-06,3.486154203916769e-08,4.274557902555679e-06,2.7811876000616577e-06,5.037834471143763e-07,0.0,7.96839258387135e-22,1.1254544141052566e-32,1.651455575831121e-33
6,lbfgs,1459,4080.959999999999,5963.343999999998,5.429612934232393e-06,5.272506731879267e-06,1.2569371761194255e-08,2.753686511847017e-06,2.5062508482710552e-06,1.5691066019866107e-07,0.0,2.7337598431971995e-22,1.1282913626530886e-32,1.6603388428288336e-33
6,lbfgs,1469,4080.959999999999,5963.343999999998,3.831657311567667e-06,3.5377211280324253e-06,2.510903206738252e-08,2.003267726380938e-06,1.509344369584105e-06,2.9374067358418125e-07,0.0,5.91644492354263e-22,1.1445674266301548e-32,1.6371208739367963e-33
6,lbfgs,1479,4080.959999999999,5963.343999999998,2.331850396572829e-06,2.298905790493314e-06,1.8779559896279266e-08,1.2991139021118255e-06,9.810123284852091e-07,3.2749046757647584e-08,0.0,4.582146742377923e-22,1.1522391755334048e-32,1.6230180641156713e-33
6,lbfgs,1489,4080.959999999999,5963.343999999998,1.8320506004783343e-06,1.783218741415096e-06,6.097639660481436e-08,7.789426196192908e-07,9.432997251909908e-07,4.863623502766924e-08,0.0,1.1439078491255278e-21,1.1587771269703573e-32,1.62791701184833e-33
6,lbfgs,1499,4080.959999999999,5963.343999999998,1.4834009288902874e-06,1.4468065346550246e-06,1.849482394920421e-08,5.65384287750461e-07,8.629274229553594e-07,3.639869227121338e-08,0.0,5.501859967373711e-22,1.165835671174161e-32,1.6262874362514352e-33
6,lbfgs,1509,4080.959999999999,5963.343999999998,1.152300200931858e-06,1.1157154311580794e-06,6.947378019349029e-08,3.5523768515200135e-07,6.910039658125877e-07,3.6388884812518385e-08,0.0,1.4312891463233641e-21,1.1698351799945897e-32,1.6215004108723087e-33
6,lbfgs,1519,4080.959999999999,5963.343999999998,9.398109211725547e-07,9.105368892659064e-07,4.8948284653993e-08,3.745240544709523e-07,4.87064550140961e-07,2.907806335343962e-08,0.0,1.341130487088309e-21,1.1711054996744023e-32,1.6254497038448517e-33
6,lbfgs,1529,4080.959999999999,5963.343999999998,6.341200951742882e-07,6.18055521556177e-07,7.73886268943106e-09,2.7461176552488805e-07,3.3570489334185793e-07,1.5868343730097727e-08,0.0,1.3277935797740578e-22,1.1738027198438513e-32,1.619003210649245e-33
6,lbfgs,1539,4080.959999999999,5963.343999999998,5.612952848660236e-07,5.529156896376723e-07,8.251996274191295e-09,2.7734005222192496e-07,2.6732364114155605e-07,8.183307552975738e-09,0.0,9.33718876832823e-23,1.1691364814826784e-32,1.6104546933523923e-33
6,lbfgs,1549,4080.959999999999,5963.343999999998,4.276819283807677e-07,4.2026176184295275e-07,5.015696742669721e-09,2.2103709876710674e-07,1.9420896633317628e-07,7.223781979354392e-09,0.0,1.385153355229974e-22,1.172066186489053e-32,1.6113447224169543e-33
6,lbfgs,1559,4080.959999999999,5963.343999999998,3.3923545247920866e-07,3.34503862370403e-07,6.589209651077835e-09,1.752391599003498e-07,1.526754928189754e-07,4.535112776963277e-09,0.0,1.2398862329908383e-22,1.1743188760230883e-32,1.618709654033235e-33
6,lbfgs,1569,4080.959999999999,5963.343999999998,2.7923496115017004e-07,2.7600468275731196e-07,5.5652899485298696e-09,1.4877946035442906e-07,1.21659932454353e-07,3.0336792611238347e-09,0.0,1.2610760257034774e-22,1.1756402394773787e-32,1.613104873546896e-33
6,lbfgs,1579,4080.959999999999,5963.343999999998,2.434332150105085e-07,2.3830323941665355e-07,2.313784658325046e-09,1.3517707999387232e-07,1.0081237476445618e-07,4.933324596806151e-09,0.0,4.174892876507588e-23,1.1738250449887986e-32,1.6182074567724452e-33
6,lbfgs,1589,4080.959999999999,5963.343999999998,2.0331617863054734e-07,2.0005672482302023e-07,3.3862469337013703e-09,1.0734493096545957e-07,8.932554692385931e-08,3.062661478724802e-09,0.0,7.086647674042168e-23,1.176697296008559e-32,1.6102240585482048e-33
6,lbfgs,1599,4080.959999999999,5963.343999999998,1.7978780420137946e-07,1.7744741682899696e-07,2.636109261304078e-09,9.419640659384304e-08,8.061490097384985e-08,2.143548146575381e-09,0.0,5.460213769370327e-23,1.175526289615307e-32,1.610086815968805e-33
6,lbfgs,1609,4080.959999999999,5963.343999999998,1.5921352606553598e-07,1.5630594915079423e-07,2.5809637084325497e-09,8.644670999019027e-08,6.72782754521714e-08,2.710657836678205e-09,0.0,5.402292837264121e-23,1.176947898306508e-32,1.61846485569236e-33
6,lbfgs,1619,4080.959999999999,5963.343999999998,1.505296290718734e-07,1.4826075433057813e-07,1.7654421038019782e-09,8.081526402632284e-08,6.568004820045333e-08,2.071998923911609e-09,0.0,3.124967733700433e-23,1.1755334651008146e-32,1.617142587205984e-33
6,lbfgs,1629,4080.959999999999,5963.343999999998,1.4359727264780208e-07,1.4104212771029042e-07,1.8739488945507895e-09,7.120314139243578e-08,6.796503742330387e-08,2.358235143936266e-09,0.0,3.1916616248553804e-23,1.1745531650726348e-32,1.6170586386701338e-33
6,lbfgs,1639,4080.959999999999,5963.343999999998,1.285567144127601e-07,1.2704272486830013e-07,1.8580816161196703e-09,5.67538571566175e-08,6.843078609556296e-08,1.3169900489402665e-09,0.0,3.1631751216221923e-23,1.1765368712389058e-32,1.6182735004439096e-33
6,lbfgs,1649,4080.959999999999,5963.343999999998,1.2219306510003976e-07,1.2061643766132994e-07,1.9248161225780023e-09,5.186335858946855e-08,6.682826294928338e-08,1.3795895973358542e-09,0.0,3.1113248380232724e-23,1.1760074174791024e-32,1.6224862981662145e-33
6,lbfgs,1659,4080.959999999999,5963.343999999998,1.1341518233651118e-07,1.1178811526683255e-07,1.9700631336050374e-09,5.0499333785122923e-08,5.931871834810459e-08,1.4300455006592762e-09,0.0,3.646198466516193e-23,1.177234998404754e-32,1.6214879247622573e-33
6,lbfgs,1669,4080.959999999999,5963.343999999998,1.0919567427644207e-07,1.0790730931621258e-07,1.9384201425284006e-09,4.7492817193275685e-08,5.847607198040849e-08,1.0913102572600314e-09,0.0,2.4773779698685577e-23,1.1775312120266025e-32,1.620796563856137e-33
6,lbfgs,1679,4080.959999999999,5963.343999999998,1.012648273447913e-07,9.846341365740304e-08,2.0681632317919236e-09,4.1732169450109666e-08,5.466308097550145e-08,2.6043306036393056e-09,0.0,3.0039346324159926e-23,1.1776546063116166e-32,1.6195433066002518e-33
6,lbfgs,1689,4080.959999999999,5963.343999999998,8.29358179276241e-08,8.106842637471445e-08,1.3081229766782603e-09,3.1586578745126924e-08,4.8173724652909265e-08,1.6701630629740013e-09,0.0,2.206654286847281e-23,1.1782691388069535e-32,1.6195180102761573e-33
6,lbfgs,1699,4080.959999999999,5963.343999999998,7.59315858434315e-08,7.349176935224592e-08,1.3941914531095985e-09,2.6612066483260442e-08,4.548551141587587e-08,2.2425598744486214e-09,0.0,2.0520238345806324e-23,1.1801096207071748e-32,1.6180668943531806e-33
6,lbfgs,1709,4080.959999999999,5963.343999999998,6.927231163507962e-08,6.877927398171634e-08,1.5815300763961858e-09,2.4356556554375638e-08,4.2841187350944513e-08,2.95804363718524e-10,0.0,2.5663784205864132e-23,1.178077256041463e-32,1.622174559400861e-33
6,lbfgs,1719,4080.959999999999,5963.343999999998,6.61231989062633e-08,6.4430636328756e-08,1.488808727569037e-09,2.235584184422271e-08,4.058598575696426e-08,1.495265175960015e-09,0.0,2.752475161215628e-23,1.1791402070353482e-32,1.6203233820017567e-33
6,lbfgs,1729,4080.959999999999,5963.343999999998,6.249495643853517e-08,6.191115987611511e-08,1.4148058945601577e-09,2.1068304944216467e-08,3.942804903733849e-08,3.8648580259002645e-10,0.0,2.222262128619224e-23,1.1782199927462863e-32,1.6194271046208307e-33
6,lbfgs,1739,4080.959999999999,5963.343999999998,5.888288712296958e-08,5.8250760275873125e-08,1.1676445111564264e-09,2.1472457944805486e-08,3.561065781991122e-08,4.3479123034289827e-10,0.0,1.645480054606895e-23,1.1784421774166466e-32,1.6209456321200705e-33
6,lbfgs,1749,4080.959999999999,5963.343999999998,5.7936967041306624e-08,5.7014629325228745e-08,1.1932068849518684e-09,2.0896438107640068e-08,3.492498433263681e-08,7.250126551773682e-10,0.0,1.5662117316814988e-23,1.1788964533465431e-32,1.6219450929697567e-33
6,lbfgs,1759,4080.959999999999,5963.343999999998,5.7548889897004525e-08,5.664782878172238e-08,1.1781862244334231e-09,2.0976235173935388e-08,3.449340738335357e-08,7.037332590034795e-10,0.0,1.5841888035054646e-23,1.1789265502356455e-32,1.6219769746779593e-33
6,lbfgs,1769,4080.959999999999,5963.343999999998,5.739323035050653e-08,5.647116613123103e-08,1.1776959063247974e-09,2.0858094563999278e-08,3.4435375660906954e-08,7.247334310980532e-10,0.0,1.582629271035908e-23,1.179068430517161e-32,1.6216299472496697e-33
6,lbfgs,1779,4080.959999999999,5963.343999999998,5.725934723829092e-08,5.635378433356233e-08,1.1822512398950472e-09,2.0938767294241208e-08,3.4232765799426077e-08,7.082337858992086e-10,0.0,1.60134105032825e-23,1.1789166305845973e-32,1.6220228279485676e-33
6,lbfgs,1789,4080.959999999999,5963.343999999998,5.711928253506813e-08,5.621759846940654e-08,1.1684552512454146e-09,2.084177467389449e-08,3.420736854426663e-08,7.04353342257286e-10,0.0,1.5770302124387e-23,1.1789961842831747e-32,1.621790078394667e-33
6,lbfgs,1799,4080.959999999999,5963.343999999998,5.698631983018976e-08,5.608016426159885e-08,1.1609753195404233e-09,2.0750156184453598e-08,3.416903275760483e-08,7.088231394679989e-10,0.0,1.567743409190186e-23,1.179071835727385e-32,1.6215534573262556e-33
6,lbfgs,1809,4080.959999999999,5963.343999999998,5.686274957253912e-08,5.597326107216747e-08,1.16159759017253e-09,2.083100535191964e-08,3.3980658130075305e-08,6.921579845116859e-10,0.0,1.581626252328886e-23,1.1789083456895026e-32,1.62195365103426e-33
6,lbfgs,1819,4080.959999999999,5963.343999999998,5.6731204752511163e-08,5.584566764849936e-08,1.1499220243932108e-09,2.0736807450304066e-08,3.395893817380209e-08,6.882051024976231e-10,0.0,1.5598612674760377e-23,1.1789808841171728e-32,1.62173418953128e-33
6,lbfgs,1829,4080.959999999999,5963.343999999998,5.660542457863749e-08,5.571504659385759e-08,1.1444765198471355e-09,2.0646294516002485e-08,3.392427555800797e-08,6.930443434898901e-10,0.0,1.5523060494685383e-23,1.1790518609215247e-32,1.621508309009297e-33
6,lbfgs,1839,4080.959999999999,5963.343999999998,5.648806767122081e-08,5.561233172631728e-08,1.1447580723674405e-09,2.0725179876284955e-08,3.374239377766488e-08,6.784041560677075e-10,0.0,1.5643021444914915e-23,1.178891182845287e-32,1.6219022897481184e-33
6,lbfgs,1849,4080.959999999999,5963.343999999998,5.636245178097965e-08,5.549006364569072e-08,1.1348503107181636e-09,2.0632744193887448e-08,3.3722469141085106e-08,6.750548865314824e-10,0.0,1.5445544848820002e-23,1.1789617124410297e-32,1.621689015374705e-33
6,lbfgs,1859,4080.959999999999,5963.343999999998,5.6242058195801705e-08,5.5364456921629066e-08,1.1308996619510424e-09,2.0543710324824005e-08,3.3689846934854015e-08,6.802664101876556e-10,0.0,1.5382226124503364e-23,1.1790307746309226e-32,1.6214696397485253e-33
6,lbfgs,1869,4080.959999999999,5963.343999999998,5.6129602661959166e-08,5.526511115947873e-08,1.131178315999293e-09,2.062144585779347e-08,3.351248698568597e-08,6.671584401028764e-10,0.0,1.5491879424764962e-23,1.1788729635536139e-32,1.6218579254657605e-33
6,lbfgs,1879,4080.959999999999,5963.343999999998,5.600880946721085e-08,5.51473219992154e-08,1.1224263692179212e-09,2.0530907605911377e-08,3.3493988024086095e-08,6.641529700763722e-10,0.0,1.5308139865390786e-23,1.1789421005728885e-32,1.6216492792612315e-33
6,lbfgs,1889,4080.959999999999,5963.343999999998,5.5892950020545664e-08,5.5026130223007345e-08,1.1194169064905867e-09,2.0443704983782866e-08,3.3463008332733894e-08,6.694837129206207e-10,0.0,1.5252682326930295e-23,1.1790097117275508e-32,1.621435102774272e-33
6,lbfgs,1899,4080.959999999999,5963.343999999998,5.578473070035221e-08,5.492985990851681e-08,1.11984513419722e-09,2.052063885097507e-08,3.3289375923344526e-08,6.575364709606647e-10,0.0,1.5357526832245318e-23,1.1788545608359645e-32,1.6218180775384538e-33
6,lbfgs,1909,4080.959999999999,5963.343999999998,5.566817381605209e-08,5.4816104675058934e-08,1.1118663337817283e-09,2.0432045268944672e-08,3.327219307233253e-08,6.547334104872979e-10,0.0,1.5183675014177866e-23,1.1789225592769972e-32,1.6216132853396106e-33
6,lbfgs,1919,4080.959999999999,5963.343999999998,5.5556366835508934e-08,5.469898484901483e-08,1.109455375976001e-09,2.03468086811225e-08,3.324272079191633e-08,6.600447007691035e-10,0.0,1.513346661871483e-23,1.1789889436107178e-32,1.6214035751430334e-33
6,lbfgs,1929,4080.959999999999,5963.343999999998,5.5451982602246765e-08,5.460562662993993e-08,1.1101171232100717e-09,2.0423078356143743e-08,3.3072431150586115e-08,6.490204196681245e-10,0.0,1.5236904053629023e-23,1.1788363222177666e-32,1.621781436651003e-33
6,lbfgs,1939,4080.959999999999,5963.343999999998,5.533929315261107e-08,5.449561369083477e-08,1.1026780014515907e-09,2.033642723372089e-08,3.305650845566229e-08,6.463425257194697e-10,0.0,1.5070563322626458e-23,1.1789033244745628e-32,1.6215800407169557e-33
6,lbfgs,1949,4080.959999999999,5963.343999999998,5.5231216526136966e-08,5.438232167837146e-08,1.1006558743665481e-09,2.025319327981834e-08,3.302847252418657e-08,6.515563885436945e-10,0.0,1.502396935659534e-23,1.1789686191863691e-32,1.621374326155359e-33
6,lbfgs,1959,4080.959999999999,5963.343999999998,5.5130383485477004e-08,5.429174887023846e-08,1.1015896971168093e-09,2.0328852066384284e-08,3.286130710673737e-08,6.412978620801258e-10,0.0,1.512795546139639e-23,1.1788184298546298e-32,1.6217472152247806e-33
6,lbfgs,1969,4080.959999999999,5963.343999999998,5.502129165288862e-08,5.418525573754101e-08,1.0945451534804762e-09,2.0244113983202654e-08,3.284659660085788e-08,6.386978042962367e-10,0.0,1.4967586535410674e-23,1.1788845265057219e-32,1.62154891385841e-33
6,lbfgs,1979,4080.959999999999,5963.343999999998,5.4916698738342696e-08,5.407559153381006e-08,1.0927815013887882e-09,2.0162869622592637e-08,3.281994040982864e-08,6.437676014929127e-10,0.0,1.492354003731729e-23,1.1789488245570077e-32,1.6213468652105746e-33
6,lbfgs,1989,4080.959999999999,5963.343999999998,5.4819190873796704e-08,5.3987686956148505e-08,1.0939972832666608e-09,2.023793434926745e-08,3.26557553236144e-08,6.341659954033383e-10,0.0,1.5029101213713627e-23,1.178800982161172e-32,1.6217149122116008e-33
6,lbfgs,1999,4080.959999999999,5963.343999999998,5.471347724212789e-08,5.3884526009086013e-08,1.0872549411015653e-09,2.0155063425196634e-08,3.264220764278782e-08,6.316119772235499e-10,0.0,1.4873669883054047e-23,1.1788662369771829e-32,1.621519487320183e-33
6,lbfgs,2009,4080.959999999999,5963.343999999998,5.461216170619499e-08,5.377831218501018e-08,1.0856671719990942e-09,2.0075768509028122e-08,3.261687650398296e-08,6.365088029855995e-10,0.0,1.483145765327358e-23,1.1789296066229366e-32,1.6213208563463714e-33
6,lbfgs,2019,4080.959999999999,5963.343999999998,5.451778557248579e-08,5.3692960894972316e-08,1.0871578333743502e-09,2.0150239436023407e-08,3.2455563625574555e-08,6.274856156853944e-10,0.0,1.493904683767328e-23,1.1787840310549444e-32,1.6216841939945247e-33
6,lbfgs,2029,4080.959999999999,5963.343999999998,5.4415260001779005e-08,5.359296469962614e-08,1.0806573046845548e-09,2.0069180226857e-08,3.244312716808458e-08,6.249549296743194e-10,0.0,1.4787837944649392e-23,1.1788484928438528e-32,1.6214914757158553e-33
6,lbfgs,2039,4080.959999999999,5963.343999999998,5.4317040190038924e-08,5.349003755646065e-08,1.079192048716267e-09,1.9991779875326826e-08,3.2419065632417554e-08,6.296608265228251e-10,0.0,1.4746977769906587e-23,1.1789109876310522e-32,1.6212960643188126e-33
6,lbfgs,2049,4080.959999999999,5963.343999999998,5.422562336803136e-08,5.340712570317019e-08,1.0809411371073857e-09,2.006564989955191e-08,3.2260534666510894e-08,6.211574902047766e-10,0.0,1.4856704352030318e-23,1.1787676015896191e-32,1.6216548293502765e-33
6,lbfgs,2059,4080.959999999999,5963.343999999998,5.4126115154483985e-08,5.331014038309631e-08,1.0746417830392462e-09,1.998634205630409e-08,3.224915654375297e-08,6.18633307600924e-10,0.0,1.470921095660794e-23,1.1788313102153383e-32,1.6214646776556632e-33
6,lbfgs,2069,4080.959999999999,5963.343999999998,5.403082658953389e-08,5.321034617379149e-08,1.0732638401369092e-09,1.991077394501526e-08,3.222630838863932e-08,6.231375433870638e-10,0.0,1.4669375775008208e-23,1.1788929744369191e-32,1.6212723203999095e-33
6,lbfgs,2079,4080.959999999999,5963.343999999998,5.394221196023257e-08,5.312976157276346e-08,1.0752502314588662e-09,1.9984033127244588e-08,3.207047821406001e-08,6.151091238612632e-10,0.0,1.4781149814577778e-23,1.1787517029293354e-32,1.621626652142039e-33
6,lbfgs,2089,4080.959999999999,5963.343999999998,5.3845564845433357e-08,5.303564360685296e-08,1.0691238224826056e-09,1.9906414440428134e-08,3.2060105343942216e-08,6.125787060434829e-10,0.0,1.463700412636174e-23,1.1788146925561477e-32,1.621438946677945e-33
6,lbfgs,2099,4080.959999999999,5963.343999999998,5.375305628426723e-08,5.293883683412108e-08,1.0678094773017708e-09,1.983261314986067e-08,3.2038414206958635e-08,6.168755333747939e-10,0.0,1.459797290434889e-23,1.1788755643700773e-32,1.621249500543325e-33
6,lbfgs,2109,4080.959999999999,5963.343999999998,5.3667098902345686e-08,5.286046985396969e-08,1.0700102006561364e-09,1.9905250987286164e-08,3.188520866602739e-08,6.0928671701426e-10,0.0,1.4711594212592715e-23,1.1787363347172841e-32,1.6215995390026936e-33
6,lbfgs,2119,4080.959999999999,5963.343999999998,5.357316828716278e-08,5.2769084394048675e-08,1.0640364522389392e-09,1.982925929328273e-08,3.1875788648527e-08,6.067403118258722e-10,0.0,1.4570523189233875e-23,1.1787986356485873e-32,1.6214141731665616e-33
6,lbfgs,2129,4080.959999999999,5963.343999999998,5.348329943287616e-08,5.267512697787824e-08,1.0627693772114103e-09,1.9757158885516248e-08,3.185519871515058e-08,6.108275122992601e-10,0.0,1.4532148149216977e-23,1.1788587489304472e-32,1.6212275112705848e-33
