window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
5,lbfgs,1579,2736.3999999999996,4080.959999999999,9.000103175497613e-07,8.582910265302681e-07,5.361828102376889e-07,6.688157995557697e-08,2.552266363370022e-07,4.162972951539727e-08,0.0,2.3256775629123577e-11,4.589504123589939e-15,5.046897575953436e-14
5,lbfgs,1589,2736.3999999999996,4080.959999999999,7.094928265624538e-07,6.986385584569936e-07,4.1929664006952705e-07,4.409881936791752e-08,2.352430990195491e-07,1.0764706495080307e-08,0.0,1.8024294819105863e-11,2.2989729896714266e-15,5.156917685778798e-14
5,lbfgs,1599,2736.3999999999996,4080.959999999999,6.722413515975633e-07,6.628146020969949e-07,4.0263586032844775e-07,4.7767189384263595e-08,2.1241155238428357e-07,9.337189624875838e-09,0.0,1.719734226433603e-11,2.8640130467352424e-15,4.5185975012853813e-14
5,lbfgs,1609,2736.3999999999996,4080.959999999999,4.2944988326039595e-07,4.17572604280817e-07,1.971471149433144e-07,4.279160222676101e-08,1.776338871107416e-07,1.1787744311829102e-08,0.0,8.375136613549283e-12,3.094686154805644e-15,2.970494159082879e-14
5,lbfgs,1619,2736.3999999999996,4080.959999999999,2.191920636795673e-07,2.0862895669831215e-07,6.879593729051262e-08,5.528997004501935e-08,8.45430493627802e-08,1.0473598866422262e-08,0.0,3.3785307658473012e-12,2.2353944670658163e-15,1.9535991696448264e-14
5,lbfgs,1629,2736.3999999999996,4080.959999999999,2.0871126912780437e-07,2.0195322064454452e-07,5.5454418655735905e-08,6.389582403229575e-08,8.260297795651287e-08,6.668544248753841e-09,0.0,2.7702977798477727e-12,2.9256804492587545e-15,1.7142370993332837e-14
5,lbfgs,1639,2736.3999999999996,4080.959999999999,1.686269527400119e-07,1.615342573762241e-07,3.6740722855662666e-08,4.168001311684685e-08,8.31135214037146e-08,7.003194976508255e-09,0.0,1.9306091112317297e-12,2.7312149660769817e-15,1.422776709444928e-14
5,lbfgs,1649,2736.3999999999996,4080.959999999999,1.6669658207450993e-07,1.6033364431978807e-07,3.510810636415666e-08,4.12308029645824e-08,8.399473499104902e-08,6.273436414331e-09,0.0,1.8359308392431607e-12,2.578528471120543e-15,1.510509090056172e-14
5,lbfgs,1659,2736.3999999999996,4080.959999999999,1.2928620464381014e-07,1.2460234159638567e-07,2.0767683927322548e-08,2.898001041078307e-08,7.485464725828005e-08,4.594374594783438e-09,0.0,1.0253311892708165e-12,9.14335968711939e-16,1.5268295174184718e-14
5,lbfgs,1669,2736.3999999999996,4080.959999999999,1.27736645782369e-07,1.217833147867208e-07,1.938404470639663e-08,2.5867107117918848e-08,7.653216296240531e-08,5.8638420889011905e-09,0.0,9.437390900918166e-13,9.044424801061319e-16,1.4989089798992774e-14
5,lbfgs,1679,2736.3999999999996,4080.959999999999,1.2761252554162504e-07,1.217153064423429e-07,1.946801201824782e-08,2.608058614053094e-08,7.616670828356413e-08,5.807730358924833e-09,0.0,9.476496800012411e-13,8.9762323786801e-16,1.4944179945542675e-14
5,lbfgs,1689,2736.3999999999996,4080.959999999999,1.2750470236819538e-07,1.2156444567904738e-07,1.9371360822496822e-08,2.5890140728804926e-08,7.630294412774563e-08,5.8507679043386485e-09,0.0,9.42059326244947e-13,8.99379201151923e-16,1.4931536171078876e-14
5,lbfgs,1699,2736.3999999999996,4080.959999999999,1.2738522943670375e-07,1.2139891339422813e-07,1.922372611151363e-08,2.559800697982255e-08,7.657718030289193e-08,5.896827171790244e-09,0.0,9.33501594393859e-13,9.034517941171759e-16,1.492322711351043e-14
5,lbfgs,1709,2736.3999999999996,4080.959999999999,1.2727985420312937e-07,1.213549393209217e-07,1.9258335711986306e-08,2.5721918646275644e-08,7.637468496265975e-08,5.835426083975604e-09,0.0,9.35404825652156e-13,9.021057621939497e-16,1.4917115455973688e-14
5,lbfgs,1719,2736.3999999999996,4080.959999999999,1.2716099497764504e-07,1.2130648201066511e-07,1.9331387645731366e-08,2.5943548821507615e-08,7.603154554342613e-08,5.7650242718853735e-09,0.0,9.39599665794084e-13,8.998205851006924e-16,1.4903730131280924e-14
5,lbfgs,1729,2736.3999999999996,4080.959999999999,1.270574121784406e-07,1.2116478497341857e-07,1.9248942973335026e-08,2.5757963325306778e-08,7.615787867477677e-08,5.8031384893932965e-09,0.0,9.345300027658168e-13,9.002192316629795e-16,1.4888814551092623e-14
5,lbfgs,1739,2736.3999999999996,4080.959999999999,1.2693963055156872e-07,1.210027419441002e-07,1.9135490707665117e-08,2.5456581200792472e-08,7.64106700356426e-08,5.847399864909463e-09,0.0,9.270890321615059e-13,9.011784214949881e-16,1.487472204144236e-14
5,lbfgs,1749,2736.3999999999996,4080.959999999999,1.268372638182396e-07,1.2095398492540714e-07,1.9155237713590445e-08,2.5586461991238265e-08,7.621228522057843e-08,5.793790196607489e-09,0.0,9.28506698754889e-13,9.010251528228637e-16,1.486938257757694e-14
5,lbfgs,1759,2736.3999999999996,4080.959999999999,1.2672097903043958e-07,1.2089491360135234e-07,1.9198447011177742e-08,2.5832734343529463e-08,7.586373224664513e-08,5.7365767831002644e-09,0.0,9.318514399705937e-13,9.01146576840597e-16,1.4856866152798702e-14
5,lbfgs,1769,2736.3999999999996,4080.959999999999,1.2661936661970999e-07,1.2076591826635367e-07,1.91315074696437e-08,2.5634639446360957e-08,7.599977135034901e-08,5.763959710931563e-09,0.0,9.272860493003178e-13,9.006254225961634e-16,1.4843223658040965e-14
5,lbfgs,1779,2736.3999999999996,4080.959999999999,1.265051797302919e-07,1.206312498925549e-07,1.9046857036920753e-08,2.529980733277984e-08,7.628458552285432e-08,5.784441219135277e-09,0.0,9.20574600188782e-13,8.995232714329186e-16,1.483294283326778e-14
5,lbfgs,1789,2736.3999999999996,4080.959999999999,1.2640370196596654e-07,1.205669747350992e-07,1.905309036002208e-08,2.5448792331188425e-08,7.606509204388868e-08,5.747238633514525e-09,0.0,9.216647809163823e-13,9.002277354244987e-16,1.4824775710104846e-14
5,lbfgs,1799,2736.3999999999996,4080.959999999999,1.2629255628028684e-07,1.2047964056571752e-07,1.907282044900108e-08,2.5744728104982034e-08,7.56620920117344e-08,5.723427114154492e-09,0.0,9.247241174879309e-13,9.022530429621037e-16,1.4804863574120713e-14
5,lbfgs,1809,2736.3999999999996,4080.959999999999,1.261902746261472e-07,1.2036953356718725e-07,1.9019192523966642e-08,2.5518729669877907e-08,7.583161137334271e-08,5.7312524890257845e-09,0.0,9.204138099577619e-13,9.008853941085915e-16,1.479577540624976e-14
5,lbfgs,1819,2736.3999999999996,4080.959999999999,1.2609745724310935e-07,1.2028608842821893e-07,1.8990186573241736e-08,2.543903860892739e-08,7.58568632460498e-08,5.721880270191041e-09,0.0,9.18210965004208e-13,9.004508816605791e-16,1.478783675535441e-14
5,lbfgs,1829,2736.3999999999996,4080.959999999999,1.259791343492348e-07,1.2019325012970624e-07,1.895313377960412e-08,2.5308391178489605e-08,7.593172517161252e-08,5.696395722489598e-09,0.0,9.148580220815873e-13,8.994478055381201e-16,1.4783097182968953e-14
5,lbfgs,1839,2736.3999999999996,4080.959999999999,1.2588682166511945e-07,1.2010479749441478e-07,1.8934152059974044e-08,2.533912509780659e-08,7.583152033663414e-08,5.6925356800048014e-09,0.0,9.14141192747433e-13,8.999293445120248e-16,1.4770229880709214e-14
5,lbfgs,1849,2736.3999999999996,4080.959999999999,1.2577038695523375e-07,1.1997523502120467e-07,1.891106371221701e-08,2.5411261364153502e-08,7.565290994483416e-08,5.705663431830559e-09,0.0,9.139530929886018e-13,9.012207167287583e-16,1.4746072971107478e-14
5,lbfgs,1859,2736.3999999999996,4080.959999999999,1.2567827635346075e-07,1.199019117398432e-07,1.888621151090161e-08,2.5318379160771304e-08,7.56973210681703e-08,5.68687614830108e-09,0.0,9.117119936520636e-13,9.004084500446026e-16,1.474123163367841e-14
5,lbfgs,1869,2736.3999999999996,4080.959999999999,1.2556424866536338e-07,1.1983484752433983e-07,1.8855877114599505e-08,2.5164211774227495e-08,7.581475863551282e-08,5.639912749587819e-09,0.0,9.080003936838912e-13,8.98492798841567e-16,1.4745419444757356e-14
5,lbfgs,1879,2736.3999999999996,4080.959999999999,1.2547182959277914e-07,1.1973444358121503e-07,1.8832989491321948e-08,2.521159165411827e-08,7.56898624357748e-08,5.647897612123257e-09,0.0,9.074377825632136e-13,8.994088090521775e-16,1.4728377448358574e-14
5,lbfgs,1889,2736.3999999999996,4080.959999999999,1.253611290340456e-07,1.195816337058532e-07,1.8807963966118203e-08,2.5313338690770858e-08,7.546033104896414e-08,5.690006885064324e-09,0.0,9.080720184282925e-13,9.018614059205533e-16,1.4692440146412557e-14
5,lbfgs,1899,2736.3999999999996,4080.959999999999,1.252675218836446e-07,1.1952212003104271e-07,1.878648254261834e-08,2.5200426652610114e-08,7.553521083581426e-08,5.655913463659693e-09,0.0,9.055782220533245e-13,9.004717284069543e-16,1.469321443034027e-14
5,lbfgs,1909,2736.3999999999996,4080.959999999999,1.2516179094547014e-07,1.194976552583124e-07,1.8761374892863275e-08,2.501582575383072e-08,7.572045461161842e-08,5.574647410889892e-09,0.0,9.009174574911182e-13,8.97100828435972e-16,1.471462649306895e-14
5,lbfgs,1919,2736.3999999999996,4080.959999999999,1.2506545549442853e-07,1.1937511947187663e-07,1.8733156796607967e-08,2.5086900490303178e-08,7.55550621849655e-08,5.600847716722411e-09,0.0,9.006841139620876e-13,8.987230394323177e-16,1.4689572038531996e-14
5,lbfgs,1929,2736.3999999999996,4080.959999999999,1.2497698767817426e-07,1.1928186062690038e-07,1.871197191860076e-08,2.508489949036014e-08,7.548498921793946e-08,5.605638747839558e-09,0.0,8.998623866304199e-13,8.992503705142293e-16,1.467381339262633e-14
5,lbfgs,1939,2736.3999999999996,4080.959999999999,1.2486584639230445e-07,1.19145829907561e-07,1.8692857709325704e-08,2.5083219457677442e-08,7.536975274055785e-08,5.630528167810473e-09,0.0,8.999884301731552e-13,9.007798114309283e-16,1.4642214166680677e-14
5,lbfgs,1949,2736.3999999999996,4080.959999999999,1.2477723280207567e-07,1.1908302278091483e-07,1.8670379014043316e-08,2.503062839546418e-08,7.538201537140733e-08,5.60472174248602e-09,0.0,8.97884491003522e-13,8.999146806805602e-16,1.464129924229654e-14
5,lbfgs,1959,2736.3999999999996,4080.959999999999,1.2466912660842723e-07,1.1903006949114133e-07,1.8632829426207362e-08,2.4968020898178522e-08,7.542921916675545e-08,5.5495689087938935e-09,0.0,8.936657498258211e-13,8.977007797372762e-16,1.465625849200918e-14
5,lbfgs,1969,2736.3999999999996,4080.959999999999,1.245795463269604e-07,1.1892620026786419e-07,1.8613000196900024e-08,2.4971096480870037e-08,7.534210359009412e-08,5.5638578430086715e-09,0.0,8.933046599289797e-13,8.986772576263364e-16,1.463457351730686e-14
5,lbfgs,1979,2736.3999999999996,4080.959999999999,1.2447615130688448e-07,1.1877306147369625e-07,1.8610325351532692e-08,2.496223212868367e-08,7.520050399347988e-08,5.613601582203457e-09,0.0,8.953388322924475e-13,9.01627055493684e-16,1.458508992294068e-14
5,lbfgs,1989,2736.3999999999996,4080.959999999999,1.243840668262231e-07,1.1871962627544176e-07,1.8582612145008325e-08,2.4905900573986513e-08,7.523111355644692e-08,5.5749523501523096e-09,0.0,8.92499536592236e-13,9.000733514718056e-16,1.4592065696288234e-14
5,lbfgs,1999,2736.3999999999996,4080.959999999999,1.2429832345710297e-07,1.1865218829815338e-07,1.8557730942849337e-08,2.4878425684664605e-08,7.521603167063943e-08,5.556646986175147e-09,0.0,8.905128341041464e-13,8.994645286870489e-16,1.4589648359480902e-14
5,lbfgs,2009,2736.3999999999996,4080.959999999999,1.2419109670041618e-07,1.1858117564480295e-07,1.8512023572497252e-08,2.4867568174686976e-08,7.520158389761873e-08,5.520432927650779e-09,0.0,8.864760834870193e-13,8.97816840986532e-16,1.4599999718144687e-14
5,lbfgs,2019,2736.3999999999996,4080.959999999999,1.2410499215533196e-07,1.184899517779396e-07,1.849825660870281e-08,2.484178444589099e-08,7.51499107233458e-08,5.5255522549943185e-09,0.0,8.861316649450885e-13,8.984806318787926e-16,1.4580820497341914e-14
5,lbfgs,2029,2736.3999999999996,4080.959999999999,1.240012363672299e-07,1.1836182921856671e-07,1.8506473993308753e-08,2.4771891643199107e-08,7.508346358205886e-08,5.5499190239300554e-09,0.0,8.879936572671302e-13,9.00693293906099e-16,1.4537601820731227e-14
5,lbfgs,2039,2736.3999999999996,4080.959999999999,1.2391371150694863e-07,1.1829922318605667e-07,1.8474027532510145e-08,2.475203727097898e-08,7.507315838256754e-08,5.525000228828596e-09,0.0,8.852947559230731e-13,8.995472577651619e-16,1.454175501960372e-14
5,lbfgs,2049,2736.3999999999996,4080.959999999999,1.2381567377945563e-07,1.1825129060193723e-07,1.840438429544968e-08,2.4784428263173606e-08,7.506247804331394e-08,5.474895138071993e-09,0.0,8.789641680566628e-13,8.963980421130194e-16,1.4574403251693456e-14
5,lbfgs,2059,2736.3999999999996,4080.959999999999,1.2372471292643304e-07,1.1814843797755599e-07,1.8398943904800578e-08,2.4745939365716192e-08,7.500355470703922e-08,5.4867869095247975e-09,0.0,8.795389711369441e-13,8.976995211435476e-16,1.4545600549939047e-14
5,lbfgs,2069,2736.3999999999996,4080.959999999999,1.2364114227280766e-07,1.1806522147317709e-07,1.838855791054194e-08,2.4708217696830426e-08,7.496844586580472e-08,5.486432773039633e-09,0.0,8.792029314087735e-13,8.982086680477405e-16,1.452810524631519e-14
5,lbfgs,2079,2736.3999999999996,4080.959999999999,1.235384518194832e-07,1.1795289960429465e-07,1.840180240595742e-08,2.4614500975793217e-08,7.493659622254402e-08,5.49606420374212e-09,0.0,8.8089125776058e-13,9.000402056534698e-16,1.448926454882369e-14
5,lbfgs,2089,2736.3999999999996,4080.959999999999,1.2345398367297946e-07,1.1788523702220407e-07,1.836742436174771e-08,2.4610329945998307e-08,7.490748271445805e-08,5.479258662339247e-09,0.0,8.783181793434919e-13,8.991023238319663e-16,1.4491541355769282e-14
5,lbfgs,2099,2736.3999999999996,4080.959999999999,1.2335585221325825e-07,1.1781847383996055e-07,1.8292057279844652e-08,2.4672267296037214e-08,7.485414926407868e-08,5.4478904149425736e-09,0.0,8.722971858080902e-13,8.964091021913346e-16,1.451831373270889e-14
5,lbfgs,2109,2736.3999999999996,4080.959999999999,1.2326893424377462e-07,1.1772876866488348e-07,1.8291945149761154e-08,2.4616211508569647e-08,7.482061200655267e-08,5.450677632428689e-09,0.0,8.72858563407405e-13,8.974683492345033e-16,1.449255433030869e-14
5,lbfgs,2119,2736.3999999999996,4080.959999999999,1.2318755201949684e-07,1.1765077173858256e-07,1.8283215040165156e-08,2.4574320504333454e-08,7.479323619408395e-08,5.447292350931691e-09,0.0,8.725104224567089e-13,8.978981509905754e-16,1.4476251884354148e-14
6,adam,0,4080.959999999999,5963.343999999998,0.00016367744104309537,0.00012275801189807247,0.00012202671478463175,6.125898773090906e-07,1.1870723613162833e-07,4.0919337299357464e-05,0.0,7.955429618736882e-09,7.813514314196166e-14,5.2679640173591465e-14
6,adam,24,4080.959999999999,5963.343999999998,0.000143056505409335,0.00011998427438849793,8.602073197651128e-05,2.7824444222906676e-05,6.139098189079968e-06,2.3072139632731906e-05,0.0,5.824041594904167e-09,3.5520166473189805e-12,2.721115802524198e-12
6,adam,49,4080.959999999999,5963.343999999998,0.00011914987454820979,9.491332088670755e-05,7.5270210128986e-05,3.4775895409615308e-06,1.616552121676001e-05,2.4236462564030065e-05,0.0,5.221475228332361e-09,4.3591359194721485e-13,7.185871534204101e-12
6,adam,74,4080.959999999999,5963.343999999998,0.00010701820283020781,8.503135053873802e-05,6.989888198882045e-05,2.051002115435e-06,1.3081466434482576e-05,2.1986761207647726e-05,0.0,4.89178552395846e-09,2.5550454167300973e-13,5.7425232589645476e-12
6,adam,99,4080.959999999999,5963.343999999998,0.00010166607655730341,8.184086211895483e-05,6.745192068112963e-05,3.4281680199412617e-06,1.0960773417883936e-05,1.98251233160825e-05,0.0,4.735841638160522e-09,4.2161591019972844e-13,4.749074228977187e-12
6,adam,124,4080.959999999999,5963.343999999998,9.62206254691191e-05,7.84395342395004e-05,6.374741008496306e-05,3.953939983698893e-06,1.073818417083846e-05,1.7781000034272283e-05,0.0,4.499189769289495e-09,4.8040214044145e-13,4.583466890973357e-12
6,adam,149,4080.959999999999,5963.343999999998,8.932607687165836e-05,7.420522379340824e-05,5.9741840084279325e-05,3.840461626545143e-06,1.062292208258377e-05,1.5120761763819542e-05,0.0,4.234773236436658e-09,4.597501929173356e-13,4.4486360487486365e-12
6,adam,174,4080.959999999999,5963.343999999998,8.035793935255946e-05,6.829368481456477e-05,5.4348823885839965e-05,3.7452161264397837e-06,1.0199644802285029e-05,1.206416304922785e-05,0.0,3.8687843439058375e-09,4.3945014730766286e-13,4.162829225587199e-12
6,adam,199,4080.959999999999,5963.343999999998,6.905762132770615e-05,6.017771130693075e-05,4.709216006918494e-05,3.60305526299953e-06,9.482495974746282e-06,8.879818295559179e-06,0.0,3.3648259344014315e-09,4.1081508431627785e-13,3.736445498480958e-12
6,adam,224,4080.959999999999,5963.343999999998,5.763059780492876e-05,5.1386023396906515e-05,3.9001624628145575e-05,3.4393196799941174e-06,8.945079088766825e-06,6.244482389088461e-06,0.0,2.7925493728571217e-09,3.7051085188132475e-13,3.3186874261048233e-12
6,adam,249,4080.959999999999,5963.343999999998,4.390268888590048e-05,3.9556432732082154e-05,2.8821837500480147e-05,2.93842820936979e-06,7.796167022232214e-06,4.346163809951696e-06,0.0,2.0704471441077588e-09,2.888011342800209e-13,2.632303993267325e-12
6,adam,274,4080.959999999999,5963.343999999998,9.246646008312933e-05,8.052264450876809e-05,5.04769742930717e-05,2.7478612039170165e-05,2.5670581765262292e-06,1.1943723682272788e-05,0.0,3.5712041396867253e-09,3.138304476194872e-12,1.0147358616301017e-12
6,adam,299,4080.959999999999,5963.343999999998,6.207637060808494e-05,5.776501017709651e-05,4.4283053073739206e-05,1.063115331656413e-06,1.241884177170089e-05,4.311268454947548e-06,0.0,3.145461911176422e-09,1.2132214140874927e-13,4.826745232142236e-12
6,adam,324,4080.959999999999,5963.343999999998,4.7770957972859755e-05,4.604733447751547e-05,3.548298567234137e-05,2.664065231418193e-06,7.900283573755907e-06,1.7235312670063264e-06,0.0,2.533980198159775e-09,2.7447734812512516e-13,2.8556811138931216e-12
6,adam,349,4080.959999999999,5963.343999999998,3.661047714348285e-05,3.5515680660266616e-05,2.6477360481634578e-05,2.4775297026983786e-06,6.560790475933662e-06,1.0947039655517394e-06,0.0,1.9000728782345853e-09,2.3193064354668903e-13,2.158942420589602e-12
6,adam,374,4080.959999999999,5963.343999999998,2.6422289881483067e-05,2.5660156761111943e-05,1.8969592714269054e-05,1.6403988761886268e-06,5.050165170654261e-06,7.62040264341782e-07,0.0,1.3676173364441764e-09,1.3814790364805754e-13,1.47723207972363e-12
6,adam,399,4080.959999999999,5963.343999999998,1.7776242052394574e-05,1.713085250328791e-05,1.2695813767174822e-05,1.0852763182652118e-06,3.349762417847877e-06,6.452962821458766e-07,0.0,9.215991922824534e-10,8.151786402918965e-14,8.640750781821575e-13
6,adam,424,4080.959999999999,5963.343999999998,0.00032065435348184836,0.0002354867464026841,5.969115649017837e-06,0.00019922917779328786,3.0288452960378405e-05,8.51675133853836e-05,0.0,4.428286436344855e-10,1.1585860924587119e-11,5.63420191095446e-12
6,adam,449,4080.959999999999,5963.343999999998,8.601443745495313e-05,7.446624861462268e-05,3.897956825582645e-05,5.205232295866994e-07,3.496615712920953e-05,1.154809661739333e-05,0.0,2.8192349082549e-09,6.05072695163522e-14,1.4606803404974284e-11
6,adam,474,4080.959999999999,5963.343999999998,5.178920838377163e-05,5.0463172767076525e-05,4.231950888877682e-05,1.9327642300613074e-06,6.2108996482383946e-06,1.3259436141641115e-06,0.0,2.9743828985215953e-09,2.1069260170720776e-13,2.335164691520943e-12
6,adam,499,4080.959999999999,5963.343999999998,3.9995848071746014e-05,3.91232765052347e-05,2.9564034468036047e-05,2.194647777466339e-06,7.364594259732319e-06,8.724794016728006e-07,0.0,2.111731808086054e-09,2.2253984951335814e-13,2.587717261794277e-12
6,adam,524,4080.959999999999,5963.343999999998,3.128144606083196e-05,3.064873544818885e-05,2.251219849092576e-05,2.1097523152311574e-06,6.0267846420319285e-06,6.326182403041339e-07,0.0,1.6193830554107402e-09,1.9539868990399008e-13,1.951218229831763e-12
6,adam,549,4080.959999999999,5963.343999999998,2.3628115128382293e-05,2.3061183534466465e-05,1.6891838233741422e-05,1.5663887046218107e-06,4.60295659610323e-06,5.668389887057495e-07,0.0,1.2232483593626892e-09,1.3334061806573223e-13,1.362186156716668e-12
6,adam,574,4080.959999999999,5963.343999999998,1.7053067256764256e-05,1.647955318477656e-05,1.2075444699455715e-05,1.0953789576699157e-06,3.308729527650929e-06,5.734211771482458e-07,0.0,8.812891135208376e-10,8.630353526493761e-14,9.005616601353425e-13
6,adam,599,4080.959999999999,5963.343999999998,1.1994428114895193e-05,1.1365246054017888e-05,8.296680087885252e-06,7.825654367431031e-07,2.2860005293895343e-06,6.290888315543739e-07,0.0,6.099345047374052e-10,5.899882751981566e-14,5.85475264710034e-13
6,adam,624,4080.959999999999,5963.343999999998,1.0421290155752609e-05,9.225779901672425e-06,5.928697212327584e-06,7.328387953367394e-07,2.5642438940081003e-06,1.1954166974781676e-06,0.0,4.3801779729406223e-10,3.791823951820489e-14,5.959015968006503e-13
6,adam,649,4080.959999999999,5963.343999999998,7.735706662390653e-05,6.466515031000859e-05,4.4906297808847326e-05,1.014111529625726e-05,9.617737204904003e-06,1.269182407339555e-05,0.0,3.0331214843427106e-09,1.0132233934513352e-12,3.2689338219153503e-12
6,adam,674,4080.959999999999,5963.343999999998,3.427885076380129e-05,3.318975211359333e-05,2.523441460978623e-05,1.0255456684883448e-06,6.929791835318757e-06,1.0890065834061982e-06,0.0,1.7820745345713735e-09,9.303352626995238e-14,2.245758324091543e-12
6,adam,699,4080.959999999999,5963.343999999998,2.4769314459251098e-05,2.411708426900744e-05,1.713371529274561e-05,2.3012593674047077e-06,4.682109608857122e-06,6.5213800350373e-07,0.0,1.2273161715972595e-09,1.876822744706012e-13,1.366470359944638e-12
6,adam,724,4080.959999999999,5963.343999999998,1.7924181177247263e-05,1.727547760066288e-05,1.260174810057029e-05,1.2604014361043944e-06,3.4133280639881938e-06,6.486111721761729e-07,0.0,9.085747317769978e-10,9.379004544881853e-14,8.806221570301162e-13
6,adam,749,4080.959999999999,5963.343999999998,1.2712586947058086e-05,1.2005811510950433e-05,8.927129994374192e-06,7.890076073172759e-07,2.289673909258964e-06,7.066827525634617e-07,0.0,6.482772751607959e-10,5.5367810301019765e-14,5.342499055825212e-13
6,adam,774,4080.959999999999,5963.343999999998,8.941408170604417e-06,8.145766721710851e-06,6.067878526706584e-06,5.435934891250754e-07,1.534294705879191e-06,7.955484695513145e-07,0.0,4.44115712759103e-10,3.83528266612522e-14,3.3668645134916073e-13
6,adam,799,4080.959999999999,5963.343999999998,6.435219168625519e-06,5.540714516607837e-06,4.052720157365267e-06,4.291812052916646e-07,1.0588131539509053e-06,8.944113961210287e-07,0.0,2.988201534088768e-10,3.1890909439207647e-14,2.32246357083259e-13
6,adam,824,4080.959999999999,5963.343999999998,4.874324050627486e-06,3.900374010771737e-06,2.756481925346425e-06,3.507871905826963e-07,7.931048948426159e-07,9.73856544214857e-07,0.0,2.0430542044251483e-10,2.8029292678263455e-14,1.8097530174359305e-13
6,adam,849,4080.959999999999,5963.343999999998,3.901549650885735e-06,2.8790834064676743e-06,1.9123251971684707e-06,3.1667029000969216e-07,6.500879192895116e-07,1.022372557070796e-06,0.0,1.4250420410433588e-10,2.6599430129806986e-14,1.5719088181053017e-13
6,adam,874,4080.959999999999,5963.343999999998,3.2752323553284334e-06,2.242995812100907e-06,1.388471686684753e-06,2.8892999582215195e-07,5.655941295940019e-07,1.0321427074539741e-06,0.0,1.038679280032943e-10,2.5138398910517127e-14,1.431712392182387e-13
6,adam,899,4080.959999999999,5963.343999999998,2.828977400298656e-06,1.8220457766500437e-06,1.0516495999663632e-06,2.665281849136335e-07,5.038679917700471e-07,1.0068376708540694e-06,0.0,7.889407072714353e-11,2.360113908794894e-14,1.3162119638107564e-13
6,adam,924,4080.959999999999,5963.343999999998,2.4906712668682485e-06,1.5326472294872443e-06,8.220446439360273e-07,2.79708337595223e-07,4.3089424795599406e-07,9.57929987619525e-07,0.0,6.180471138424955e-11,2.3394438282696744e-14,1.1691558281743842e-13
6,adam,949,4080.959999999999,5963.343999999998,6.070932397095111e-05,5.251057067604747e-05,2.0953110441820786e-05,1.8064402003768075e-05,1.349305823045861e-05,8.198660352748186e-06,0.0,1.4320981119304798e-09,1.2913309706737657e-12,3.56066979672491e-12
6,adam,974,4080.959999999999,5963.343999999998,2.333478068137386e-05,2.3015914960477604e-05,1.713397185408662e-05,1.9186920047862195e-06,3.963251101604764e-06,3.1877305669593165e-07,0.0,1.202368599881193e-09,1.5152926395724623e-13,1.115016714740936e-12
6,adam,999,4080.959999999999,5963.343999999998,1.5141422537004193e-05,1.4656626603713457e-05,1.1133029013194846e-05,4.199110478690414e-07,3.103686542649569e-06,4.847031752373373e-07,0.0,7.920004942744777e-10,3.046698627202584e-14,7.306483939683718e-13
6,adam,1024,4080.959999999999,5963.343999999998,9.18179637916871e-06,8.65820415374707e-06,6.785638979756066e-06,6.130482542038138e-07,1.25951691978719e-06,5.234992146853223e-07,0.0,4.886177838542188e-10,3.9450229573221506e-14,2.630245263129001e-13
6,adam,1049,4080.959999999999,5963.343999999998,5.80205906199639e-06,5.200619567056692e-06,3.975430270076474e-06,3.499241045579081e-07,8.752651924223094e-07,6.013462002631613e-07,0.0,2.9002299907851865e-10,2.4729226139738483e-14,1.7472756941480892e-13
6,adam,1074,4080.959999999999,5963.343999999998,3.940615803899333e-06,3.268983422615356e-06,2.3938623762852345e-06,2.7877145758108217e-07,5.963495887490393e-07,6.715388398768356e-07,0.0,1.7653662639257937e-10,2.184467232074592e-14,1.2839843178995168e-13
6,adam,1099,4080.959999999999,5963.343999999998,2.9167625943613576e-06,2.2118004607036317e-06,1.4952600392678122e-06,2.4584745256887174e-07,4.706929688669476e-07,7.048684016413993e-07,0.0,1.1125564113233538e-10,2.0510730598209258e-14,1.1193357717665498e-13
6,adam,1124,4080.959999999999,5963.343999999998,2.3049842342465354e-06,1.6112254193193656e-06,9.916675892521596e-07,2.184594413285252e-07,4.0109838873868085e-07,6.93664939439617e-07,0.0,7.42786188433199e-11,1.886589116792422e-14,1.0216510758747376e-13
6,adam,1149,4080.959999999999,5963.343999999998,1.8878179830571894e-06,1.2394163561711578e-06,6.974063212688482e-07,1.9407890892452194e-07,3.4793112597778754e-07,6.483076394611567e-07,0.0,5.249335066420982e-11,1.6927284331650535e-14,9.210634649292272e-14
6,adam,1174,4080.959999999999,5963.343999999998,1.5692661610386513e-06,9.861215744458564e-07,5.141949309747874e-07,1.7044649518558705e-07,3.0148014828548195e-07,5.830505052482e-07,0.0,3.884182606322787e-11,1.481743477792945e-14,8.121051504521896e-14
6,adam,1199,4080.959999999999,5963.343999999998,1.3095621065819052e-06,7.999883922203639e-07,3.9224841736469963e-07,1.4825812831751887e-07,2.5948184653814535e-07,5.094795482642321e-07,0.0,2.9706408822708894e-11,1.2725398643285492e-14,7.013891519140603e-14
6,adam,1224,4080.959999999999,5963.343999999998,1.0752223775607325e-06,6.404722777830201e-07,3.018022421044685e-07,1.2247807881397543e-07,2.1619195686457612e-07,4.346558518187403e-07,0.0,2.2875523250013114e-11,1.04152237389636e-14,5.812000908618463e-14
