window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
6,lbfgs,1529,4080.959999999999,5963.343999999998,7.639921209202435e-07,7.357876734447517e-07,5.5750110424207025e-09,2.933969085985622e-07,4.368157538037688e-07,2.801496732969748e-08,0.0,1.128106125499247e-22,1.3156512858990397e-32,1.7072607499934534e-33
6,lbfgs,1539,4080.959999999999,5963.343999999998,7.50392369303461e-07,7.100187653041219e-07,5.683075487375912e-09,2.901266937897148e-07,4.142089960270311e-07,4.01841562875915e-08,0.0,1.1381460373636878e-22,1.3156368471643555e-32,1.7091982577462373e-33
6,lbfgs,1549,4080.959999999999,5963.343999999998,7.066177564461368e-07,6.605932306771459e-07,5.811252643866255e-09,2.318173915073762e-07,4.229645865259034e-07,4.5835019557004296e-08,0.0,1.3831365302597205e-22,1.3157531470063438e-32,1.7080546470113805e-33
6,lbfgs,1559,4080.959999999999,5963.343999999998,6.709448414680965e-07,6.312348061779918e-07,3.1200139430117944e-09,2.1234906818656697e-07,4.157657240484131e-07,3.952044262821757e-08,0.0,6.756168689487435e-23,1.3177097216779481e-32,1.7095131384450493e-33
6,lbfgs,1569,4080.959999999999,5963.343999999998,4.735179082929843e-07,4.1400626761768734e-07,3.607479438015821e-08,2.074534986930353e-07,1.7047797454449383e-07,5.9321492706721394e-08,0.0,5.339052700653865e-22,1.3158128653923995e-32,1.6937701405487923e-33
6,lbfgs,1579,4080.959999999999,5963.343999999998,3.414220125578629e-07,3.2423662145932857e-07,3.908223555535501e-08,1.612616666623411e-07,1.2389271924163242e-07,1.6994388697894124e-08,0.0,8.323900605149254e-22,1.3222260105537e-32,1.7049861094568063e-33
6,lbfgs,1589,4080.959999999999,5963.343999999998,1.945304720036588e-07,1.8977943929556246e-07,3.986666026948629e-08,9.344097122050169e-08,5.6471807805574495e-08,4.559691898933654e-09,0.0,1.2282169562318568e-21,1.320505562432679e-32,1.6874983215125153e-33
6,lbfgs,1599,4080.959999999999,5963.343999999998,1.6872012474608085e-07,1.653931767371878e-07,3.923550904360038e-08,9.361525064207022e-08,3.2542417051517184e-08,3.135570334556579e-09,0.0,1.2347829814125403e-21,1.3218547663767744e-32,1.6849976683820084e-33
6,lbfgs,1609,4080.959999999999,5963.343999999998,1.1326114884951727e-07,1.0263613960005688e-07,3.3316989913895578e-09,7.57243318121144e-08,2.358010879655292e-08,1.0433674308859605e-08,0.0,6.140856698707102e-23,1.3241375827310408e-32,1.686343306498691e-33
6,lbfgs,1619,4080.959999999999,5963.343999999998,8.961638296694216e-08,8.855972961777998e-08,3.483867600836446e-09,6.189498362848119e-08,2.3180878388462348e-08,8.649304000921988e-10,0.0,9.93566357244826e-23,1.324350251291259e-32,1.6876152429485587e-33
6,lbfgs,1629,4080.959999999999,5963.343999999998,8.199260016518607e-08,8.129612377290255e-08,2.6910550565957662e-09,5.7245138434547336e-08,2.1359930281759443e-08,5.046585578238231e-10,0.0,7.288742530634748e-23,1.3266631029885417e-32,1.689430178939393e-33
6,lbfgs,1639,4080.959999999999,5963.343999999998,5.338719848621825e-08,5.2976490752494873e-08,1.2377545414971952e-09,3.5471275196163724e-08,1.626746101483396e-08,2.1887556683897684e-10,0.0,1.4367661172906372e-23,1.3290583004590312e-32,1.6927841677622625e-33
6,lbfgs,1649,4080.959999999999,5963.343999999998,4.9822445422464664e-08,4.9388354876755756e-08,1.0936460352962461e-09,3.21808500572988e-08,1.611385878416071e-08,2.4234055838470256e-10,0.0,8.67908841397123e-24,1.327412948371696e-32,1.693519219782576e-33
6,lbfgs,1659,4080.959999999999,5963.343999999998,4.6520828063424525e-08,4.5665457806751735e-08,1.0628624110994946e-09,2.8820966844025437e-08,1.5781628551626798e-08,6.636059744638305e-10,0.0,8.312355224331141e-24,1.3276559185528266e-32,1.6934034298698804e-33
6,lbfgs,1669,4080.959999999999,5963.343999999998,4.0290462022300704e-08,3.9883951337352136e-08,1.1924233784091134e-09,2.4657507006815243e-08,1.403402095212778e-08,2.146351492027598e-10,0.0,1.3101552279259107e-23,1.3274538706819956e-32,1.691551620543018e-33
6,lbfgs,1679,4080.959999999999,5963.343999999998,3.9339270638949986e-08,3.8884968827819e-08,9.7982846496507e-10,2.4168151853821083e-08,1.3736988509032851e-08,2.6240178715525024e-10,0.0,9.847714833423179e-24,1.3274779564654331e-32,1.6920919320298838e-33
6,lbfgs,1689,4080.959999999999,5963.343999999998,3.740927156063692e-08,3.650517778480872e-08,9.732912024053575e-10,2.3097206369031712e-08,1.2434680213371647e-08,7.121756181692178e-10,0.0,1.1246917189283215e-23,1.3273706021909596e-32,1.6917101536331866e-33
6,lbfgs,1699,4080.959999999999,5963.343999999998,2.699285622712125e-08,2.6610789138069585e-08,9.11859396334259e-10,1.6150853182550155e-08,9.54807655918517e-09,1.9013585152843174e-10,0.0,1.1027265666177293e-23,1.3268963944366177e-32,1.6916137137437405e-33
6,lbfgs,1709,4080.959999999999,5963.343999999998,2.6287904590148735e-08,2.587939335834976e-08,8.119863028476581e-10,1.5773709364573406e-08,9.2936976909287e-09,2.165790940459188e-10,0.0,8.80186060230818e-24,1.3269678748820385e-32,1.690766643718838e-33
6,lbfgs,1719,4080.959999999999,5963.343999999998,2.6256659483262285e-08,2.5852530074776005e-08,8.072115078187212e-10,1.576101446390792e-08,9.284304103049363e-09,2.1219502631804044e-10,0.0,8.75424791275132e-24,1.3269261269010478e-32,1.6907701580974573e-33
6,lbfgs,1729,4080.959999999999,5963.343999999998,2.6234473524254556e-08,2.5830551903383145e-08,8.075911571127798e-10,1.57398858476702e-08,9.283074898600162e-09,2.1198759566373502e-10,0.0,8.776618152513345e-24,1.3269308541603728e-32,1.6907640448003403e-33
6,lbfgs,1739,4080.959999999999,5963.343999999998,2.620818441364049e-08,2.580079579021627e-08,8.093687206247711e-10,1.5708597082524527e-08,9.282829987066975e-09,2.154555620586997e-10,0.0,8.810008046168134e-24,1.3269387938627365e-32,1.690755913009202e-33
6,lbfgs,1749,4080.959999999999,5963.343999999998,2.6187092308299877e-08,2.578272095079645e-08,8.078556774044778e-10,1.5699516681833557e-08,9.275348591558414e-09,2.1243826762365839e-10,0.0,8.785401238420955e-24,1.326933500729625e-32,1.6907501995602738e-33
6,lbfgs,1759,4080.959999999999,5963.343999999998,2.616159358495209e-08,2.5764262633864866e-08,8.049563014832606e-10,1.5692227549543838e-08,9.267078782837767e-09,2.0539742454756376e-10,0.0,8.744876639514486e-24,1.3269314849355892e-32,1.6907524896149997e-33
6,lbfgs,1769,4080.959999999999,5963.343999999998,2.6140647640811863e-08,2.574164417249804e-08,8.055967349742373e-10,1.5676053677503897e-08,9.259993760019904e-09,2.0707013313436268e-10,0.0,8.752578497142464e-24,1.3269309725754817e-32,1.6907534664606094e-33
6,lbfgs,1779,4080.959999999999,5963.343999999998,2.611608548313173e-08,2.5709396017257597e-08,8.081296919218905e-10,1.565063713639378e-08,9.250629188941927e-09,2.1475656983923974e-10,0.0,8.768499099129164e-24,1.3269255878222475e-32,1.6907441110126056e-33
6,lbfgs,1789,4080.959999999999,5963.343999999998,2.609476143256809e-08,2.5692372566344548e-08,8.062463165041377e-10,1.5638270372156966e-08,9.247855877683445e-09,2.1045596695972865e-10,0.0,8.743437573821817e-24,1.3269297511038123e-32,1.6907452603035018e-33
6,lbfgs,1799,4080.959999999999,5963.343999999998,2.6074691776363507e-08,2.5674367904602455e-08,8.053424319238845e-10,1.5625802730991935e-08,9.243222741686636e-09,2.0839094306091557e-10,0.0,8.729930590646781e-24,1.3269322985745108e-32,1.69074827526073e-33
6,lbfgs,1809,4080.959999999999,5963.343999999998,2.6049410782889543e-08,2.56542470593849e-08,8.035159892503858e-10,1.561324136628406e-08,9.237489703850454e-09,2.0323068723788667e-10,0.0,8.713715087668337e-24,1.32693899968398e-32,1.6907605317924354e-33
6,lbfgs,1819,4080.959999999999,5963.343999999998,2.6029261655513304e-08,2.5632691832902637e-08,8.037391379447162e-10,1.559732729096465e-08,9.231625403993272e-09,2.046368170078244e-10,0.0,8.705257417782829e-24,1.3269382159483153e-32,1.6907579470261693e-33
6,lbfgs,1829,4080.959999999999,5963.343999999998,2.6004734990173275e-08,2.5602377498156115e-08,8.050764455438587e-10,1.5572825633225374e-08,9.224475419386885e-09,2.1042451659002028e-10,0.0,8.69105235478786e-24,1.3269329748388088e-32,1.6907435741045157e-33
6,lbfgs,1839,4080.959999999999,5963.343999999998,2.5984240860470728e-08,2.5585197980573082e-08,8.038319193749792e-10,1.5561027476604603e-08,9.220338584593501e-09,2.0710994197223514e-10,0.0,8.680278950045192e-24,1.3269380212340518e-32,1.690750800455335e-33
6,lbfgs,1849,4080.959999999999,5963.343999999998,2.596107584037993e-08,2.5570756737591605e-08,8.011636710738206e-10,1.5554084272345854e-08,9.215508794171929e-09,1.983862881790655e-10,0.0,8.677187152763359e-24,1.3269507054059502e-32,1.69077612489809e-33
6,lbfgs,1859,4080.959999999999,5963.343999999998,2.5939691229132322e-08,2.5546413633728285e-08,8.01755023344189e-10,1.553547974128647e-08,9.209178869097627e-09,2.0134470578746275e-10,0.0,8.662050317464143e-24,1.3269476621076882e-32,1.6907683664211933e-33
6,lbfgs,1869,4080.959999999999,5963.343999999998,2.5919998890006703e-08,2.5525630042207964e-08,8.017915593653783e-10,1.5519661148485e-08,9.204177334357588e-09,2.0243593576293242e-10,0.0,8.64941717775101e-24,1.326947476225209e-32,1.6907652918310873e-33
6,lbfgs,1879,4080.959999999999,5963.343999999998,2.5895751851907902e-08,2.5496707545659206e-08,8.026061867896945e-10,1.5495488234041712e-08,9.198613124827799e-09,2.071112890437123e-10,0.0,8.627603429816944e-24,1.3269437373806705e-32,1.690751322385981e-33
6,lbfgs,1889,4080.959999999999,5963.343999999998,2.58757845228407e-08,2.547953439487698e-08,8.016450157901718e-10,1.5484146305629586e-08,9.193743073457222e-09,2.0431716889407323e-10,0.0,8.620858452402964e-24,1.32694825685504e-32,1.690759292656757e-33
6,lbfgs,1899,4080.959999999999,5963.343999999998,2.5852720550457616e-08,2.546395287440626e-08,7.995465939313447e-10,1.5477349046301576e-08,9.187057234173339e-09,1.9683492461590362e-10,0.0,8.623606923786382e-24,1.3269591707715333e-32,1.6907838127671582e-33
6,lbfgs,1909,4080.959999999999,5963.343999999998,2.5832013796228424e-08,2.5440738898779813e-08,7.998874101383991e-10,1.545882252170178e-08,9.182028966939634e-09,1.993420533320569e-10,0.0,8.605608566142683e-24,1.3269570908670133e-32,1.6907758513041062e-33
6,lbfgs,1919,4080.959999999999,5963.343999999998,2.5812729800416218e-08,2.5420565832207373e-08,7.998326350123404e-10,1.5443269569066696e-08,9.177463628128335e-09,2.0023108495141176e-10,0.0,8.592322658399939e-24,1.3269572769806968e-32,1.6907730752214636e-33
6,lbfgs,1929,4080.959999999999,5963.343999999998,2.5788806682494608e-08,2.5392657126629918e-08,8.003813043150082e-10,1.541956549761904e-08,9.172710324695868e-09,2.0421652371618053e-10,0.0,8.569701247568481e-24,1.3269545103747247e-32,1.690760669742981e-33
6,lbfgs,1939,4080.959999999999,5963.343999999998,2.5769303721630402e-08,2.5375622751006993e-08,7.99569424026368e-10,1.540850220536035e-08,9.167551121620277e-09,2.0174800409125864e-10,0.0,8.563730179234946e-24,1.3269585822754994e-32,1.6907681752582692e-33
6,lbfgs,1949,4080.959999999999,5963.343999999998,2.5746419572266354e-08,2.5359392916113885e-08,7.977929710362092e-10,1.5401589412285795e-08,9.160010532791882e-09,1.9509392699726091e-10,0.0,8.566387000535806e-24,1.3269682273714812e-32,1.6907904461508044e-33
6,lbfgs,1959,4080.959999999999,5963.343999999998,2.5726297922662216e-08,2.5337080166194352e-08,7.979950858050137e-10,1.5383457537778796e-08,9.155627542610545e-09,1.9728492763237839e-10,0.0,8.548718752814813e-24,1.326966759987069e-32,1.6907832666648644e-33
6,lbfgs,1969,4080.959999999999,5963.343999999998,2.5707401753996223e-08,2.5317434098683018e-08,7.978916011359707e-10,1.536822549809057e-08,9.151316999456478e-09,1.9803478062336443e-10,0.0,8.535777768094327e-24,1.326967172084001e-32,1.690780927172615e-33
6,lbfgs,1979,4080.959999999999,5963.343999999998,2.568381565843794e-08,2.5290349553539623e-08,7.982875885006107e-10,1.5345054084580664e-08,9.14700788045835e-09,2.015330663312395e-10,0.0,8.514198003344105e-24,1.3269650405137415e-32,1.6907700943131686e-33
6,lbfgs,1989,4080.959999999999,5963.343999999998,2.5664746972939445e-08,2.527351229734418e-08,7.975651151244679e-10,1.5334193045767757e-08,9.141754136451955e-09,1.993017062093779e-10,0.0,8.50808993633333e-24,1.3269687893747185e-32,1.690776963403647e-33
6,lbfgs,1999,4080.959999999999,5963.343999999998,2.5642078127116842e-08,2.525688054952308e-08,7.959910993229553e-10,1.5327054899546247e-08,9.133834550653878e-09,1.932648520542159e-10,0.0,8.509163801812589e-24,1.3269775566921194e-32,1.6907970265464577e-33
6,lbfgs,2009,4080.959999999999,5963.343999999998,2.562249164634011e-08,2.523534161645105e-08,7.961108258367566e-10,1.5309406708743164e-08,9.12982408187113e-09,1.9521720185651032e-10,0.0,8.492603211603206e-24,1.3269764954067502e-32,1.6907907266183907e-33
6,lbfgs,2019,4080.959999999999,5963.343999999998,2.560396791753813e-08,2.5216171150291243e-08,7.959793533752665e-10,1.5294509641744435e-08,9.12568215517154e-09,1.958638912445146e-10,0.0,8.480229751721608e-24,1.326977055810706e-32,1.6907887810599374e-33
6,lbfgs,2029,4080.959999999999,5963.343999999998,2.5580724720777023e-08,2.5189804603199908e-08,7.962777397145056e-10,1.5271901520394525e-08,9.121625343090876e-09,1.9898707624020913e-10,0.0,8.460078077793776e-24,1.3269753639073478e-32,1.690779287003467e-33
6,lbfgs,2039,4080.959999999999,5963.343999999998,2.5562067594949453e-08,2.5173192864552753e-08,7.956149853422017e-10,1.5261202124377314e-08,9.116375754833236e-09,1.9694175753907476e-10,0.0,8.453636785722779e-24,1.3269788831500184e-32,1.6907855772538564e-33
6,lbfgs,2049,4080.959999999999,5963.343999999998,2.553963706457998e-08,2.5156297787318682e-08,7.941818629661077e-10,1.5253801655380157e-08,9.108314268972418e-09,1.914065453701291e-10,0.0,8.452969428693075e-24,1.3269869894778332e-32,1.690803759190167e-33
6,lbfgs,2059,4080.959999999999,5963.343999999998,2.5520547977741945e-08,2.5135450143334463e-08,7.942489045312998e-10,1.523665731163956e-08,9.104543927163603e-09,1.9316499986792958e-10,0.0,8.437589893870311e-24,1.326986219881911e-32,1.6907982315643595e-33
6,lbfgs,2069,4080.959999999999,5963.343999999998,2.5502383211434285e-08,2.5116721450500643e-08,7.941001526296757e-10,1.5222097171210273e-08,9.100524126660695e-09,1.937288786358244e-10,0.0,8.425793635878024e-24,1.3269868841883752e-32,1.6907966171859638e-33
6,lbfgs,2079,4080.959999999999,5963.343999999998,2.5479485582237817e-08,2.509101334466943e-08,7.943295200571159e-10,1.5200058212913913e-08,9.096625611698399e-09,1.965391913852872e-10,0.0,8.406998189449554e-24,1.3269855441665026e-32,1.6907882257769744e-33
6,lbfgs,2089,4080.959999999999,5963.343999999998,2.5461220742593467e-08,2.5074636159348577e-08,7.937107739302713e-10,1.5189498867815395e-08,9.091426517602912e-09,1.9465160414761983e-10,0.0,8.400250533415088e-24,1.3269888788833352e-32,1.690794025861467e-33
6,lbfgs,2099,4080.959999999999,5963.343999999998,2.543904509050611e-08,2.5057562497359785e-08,7.923845705514589e-10,1.5181828323151574e-08,9.083349603656752e-09,1.8954985017720407e-10,0.0,8.398071107389871e-24,1.3269964394301086e-32,1.690810633818864e-33
6,lbfgs,2109,4080.959999999999,5963.343999999998,2.542042196037538e-08,2.5037348721684346e-08,7.924152822168184e-10,1.51651848985777e-08,9.079748540889827e-09,1.9114039326727484e-10,0.0,8.383753908792742e-24,1.3269959008615745e-32,1.690805756833621e-33
7,adam,0,5963.343999999998,8598.681599999996,0.10882773152997455,0.08162079858030566,0.0002777770890511127,0.05880701082053051,0.022536010670724027,0.027206932860101864,0.0,2.3424032394544723e-19,1.9600008130947782e-30,2.499999999999994e-31
7,adam,24,5963.343999999998,8598.681599999996,0.02684859409156701,0.013082592536098767,0.00019365605538949695,0.008296446950693964,0.004592489530015306,0.013766001464033395,0.0,1.6547818690680476e-20,2.83952320395138e-31,5.122303994515942e-32
7,adam,49,5963.343999999998,8598.681599999996,0.02150824267677951,0.00812155333598621,5.35566139872916e-06,0.005224716331434851,0.0028914813431526287,0.013386689246752279,0.0,6.505329044086401e-22,1.850169563276604e-31,3.1720610915945316e-32
7,adam,74,5963.343999999998,8598.681599999996,0.01835403113774827,0.005298858621249574,3.6542171952363115e-06,0.003547792943760263,0.0017474114602940751,0.013055172418354523,0.0,3.3134497635465277e-22,1.2931527771897266e-31,1.8844603369644276e-32
7,adam,99,5963.343999999998,8598.681599999996,0.016853977599986848,0.00410460914457782,1.0932533187504613e-06,0.002760113108716065,0.0013434027825430046,0.01274936835308508,0.0,7.983581103911333e-23,9.835732130942637e-32,1.5082779922002236e-32
7,adam,124,5963.343999999998,8598.681599999996,0.016022788544893935,0.0035397151281324644,9.991955922335407e-07,0.0024138355723512953,0.0011248803601889355,0.012483073311464555,0.0,7.070789147312773e-23,8.203864154570043e-32,1.3087882090876688e-32
7,adam,149,5963.343999999998,8598.681599999996,0.015549163327292587,0.003265987710454575,7.610887799913718e-07,0.002240268188597189,0.0010249584330773943,0.012283175509571663,0.0,5.0474227889795677e-23,7.220060328906971e-32,1.1987197227782512e-32
7,adam,174,5963.343999999998,8598.681599999996,0.015235654974201322,0.0031174698240385755,6.867754964430996e-07,0.002153156682955987,0.0009636263655861452,0.012118185041500376,0.0,4.1582353532112114e-23,6.56426976297665e-32,1.1309501397472548e-32
7,adam,199,5963.343999999998,8598.681599999996,0.015002452289041074,0.0030264218076636474,5.557419269211466e-07,0.0021047930176498948,0.0009210730480868313,0.011976030371662847,0.0,3.3144218784818365e-23,6.089131482435699e-32,1.0837916096969607e-32
7,adam,224,5963.343999999998,8598.681599999996,0.015040608338762041,0.0031689263210929134,3.9637978994503956e-07,0.002197127005073779,0.0009714029362291896,0.0118716819071336,0.0,2.2930230221864932e-23,6.135079611955648e-32,1.134501754507875e-32
7,adam,249,5963.343999999998,8598.681599999996,0.014879990454813896,0.003114307748427885,2.3416630121783587e-07,0.0021649246364439058,0.0009491489456827613,0.011765682595085458,0.0,1.376620899162282e-23,5.892633088083316e-32,1.1122421733533901e-32
7,adam,274,5963.343999999998,8598.681599999996,0.01469902710317755,0.0030398209490935264,1.983954208840368e-07,0.0021114310741806343,0.000928191479492008,0.011659206041912992,0.0,1.4695552451753714e-23,5.687445172786737e-32,1.0974606038360052e-32
7,adam,299,5963.343999999998,8598.681599999996,0.014449303349130764,0.0028939412137795927,3.6890060135350225e-07,0.0019882707181470938,0.0009053015950311451,0.011555362021994642,0.0,3.9132302800401403e-23,5.510333717783434e-32,1.0837379708699031e-32
7,adam,324,5963.343999999998,8598.681599999996,0.013961082378665496,0.0025477933828241426,3.9129930572380033e-07,0.0016838334246726515,0.0008635686588457675,0.011413288880414804,0.0,8.450406327067152e-23,5.317606654266242e-32,1.0512060210153882e-32
7,adam,349,5963.343999999998,8598.681599999996,0.012939419947929567,0.0019014464503616017,4.793777430937814e-07,0.0011196948924049592,0.0007812721802135487,0.011037973378378668,0.0,8.230557713704495e-23,4.76488951637198e-32,8.840287037436345e-33
7,adam,374,5963.343999999998,8598.681599999996,0.011850752577199102,0.0014776490223246484,2.871821288557236e-07,0.0008587265310793471,0.0006186353091164454,0.010373103432287048,0.0,6.062031285555205e-23,4.244215866669185e-32,7.024596811619864e-33
7,adam,399,5963.343999999998,8598.681599999996,0.010883808593942309,0.001241031123251917,1.7034797429439855e-07,0.0007436216847077562,0.0004972390905698665,0.009642777344599703,0.0,7.67737300154978e-23,3.895362659625002e-32,6.181010559542467e-33
7,adam,424,5963.343999999998,8598.681599999996,0.010034207595044526,0.0010905599692412663,1.7987116251913343e-07,0.0006680892125554947,0.00042229088552325257,0.008943647496074307,0.0,8.095068024672729e-23,3.7443876992785923e-32,5.699115757327811e-33
7,adam,449,5963.343999999998,8598.681599999996,0.009256471019941323,0.0009603853931815772,2.1735307143783927e-07,0.000598765998825075,0.0003614020412850643,0.008296085493421132,0.0,1.0377015153705179e-22,3.485487235016569e-32,5.2217842525363845e-33
7,adam,474,5963.343999999998,8598.681599999996,0.008558935192267223,0.0008601259219704019,2.4815395983648376e-07,0.0005445196394826912,0.0003153581285278742,0.007698809133476093,0.0,1.307347737664483e-22,3.2787409007437404e-32,4.828587308975798e-33
7,adam,499,5963.343999999998,8598.681599999996,0.007925590059245294,0.0007797195306628175,2.5439581898811896e-07,0.0005002047137819477,0.0002792604210618817,0.007145870388409189,0.0,1.4315318028714554e-22,3.1075437850676547e-32,4.50187705707928e-33
7,adam,524,5963.343999999998,8598.681599999996,0.007353357236159398,0.0007158898510753395,2.715939016576589e-07,0.0004730499688046619,0.0002425682883690199,0.006637467241756283,0.0,1.5093223631901326e-22,2.972192994643975e-32,4.2010541389841084e-33
7,adam,549,5963.343999999998,8598.681599999996,0.006824482054380517,0.0006609055205465708,2.3618754975167692e-07,0.0004331542815684227,0.00022751505142839647,0.006163576387762476,0.0,1.434032373113013e-22,2.826760922677884e-32,3.999913236768704e-33
7,adam,574,5963.343999999998,8598.681599999996,0.006334425112437922,0.0006107871312070174,2.1920831720476725e-07,0.00040299371001205255,0.00020757421287776007,0.005723637832417246,0.0,1.3890936980541219e-22,2.716624026240971e-32,3.7997793642162495e-33
7,adam,599,5963.343999999998,8598.681599999996,0.00588452524237651,0.0005679650359147614,2.186957671797739e-07,0.00038991470874952597,0.00017783163139805565,0.005316560054901416,0.0,1.3814556056930715e-22,2.655440509423654e-32,3.480553257384179e-33
7,adam,624,5963.343999999998,8598.681599999996,0.005469328284160078,0.000534504388952262,1.5578286001528816e-07,0.0003649057078492846,0.0001694428982429621,0.004934823741257225,0.0,9.675365842821628e-23,2.5654653593280183e-32,3.351111545431727e-33
7,adam,649,5963.343999999998,8598.681599999996,0.005074644552913387,0.0004932288240802803,1.286074352174305e-07,0.0003356904954468784,0.00015740972119818452,0.00458141557256396,0.0,8.014616390370859e-23,2.474548887464936e-32,3.214775253184177e-33
7,adam,674,5963.343999999998,8598.681599999996,0.00473040108842912,0.00046579441492435665,1.0864799757280887e-07,0.00032564605392836944,0.00014003971299841438,0.00426460651488363,0.0,6.34890536492405e-23,2.3735475428222127e-32,3.1888335380424946e-33
7,adam,699,5963.343999999998,8598.681599999996,0.004383546735128591,0.00042764486808861735,9.125446426747656e-08,0.0002858949117058784,0.00014165870191847144,0.003955901706161642,0.0,4.8794160209457957e-23,2.3192082169589028e-32,2.9060265737691985e-33
7,adam,724,5963.343999999998,8598.681599999996,0.004072684130475672,0.00039827642915879155,7.620992764974246e-08,0.00026598172704804827,0.0001322184921830935,0.003674407538244268,0.0,4.263177320433166e-23,2.205786532467739e-32,2.906149839494449e-33
7,adam,749,5963.343999999998,8598.681599999996,0.003778866162592444,0.00036280048441978915,8.373913766688787e-08,0.00024198983184587757,0.00012072691343624468,0.003416065512924031,0.0,4.3493221436063253e-23,2.1688859063679788e-32,2.6696540064124986e-33
7,adam,774,5963.343999999998,8598.681599999996,0.0037246248532929404,0.0004624709137117443,8.526586433031735e-08,0.00033615567573001983,0.00012622997211739418,0.00326215377211757,0.0,4.824505666811241e-23,2.0135707245697863e-32,3.5615698260120356e-33
7,adam,799,5963.343999999998,8598.681599999996,0.003299044828953237,0.0003349140704988622,7.589761471272847e-08,0.0002169550716039608,0.00011788310128018867,0.002964130589076863,0.0,4.60316229935141e-23,1.9483867354324568e-32,2.7398635618636623e-33
7,adam,824,5963.343999999998,8598.681599999996,0.003035178001452316,0.00028186899152562333,9.180238655567742e-08,0.0001807460962223285,0.00010103109291673917,0.0027533088385585983,0.0,5.255641464274225e-23,1.8467930929737062e-32,2.2593766959390448e-33
7,adam,849,5963.343999999998,8598.681599999996,0.002822947449932247,0.0002600933378879888,9.565182618227186e-08,0.00016558699524962299,9.441069081218351e-05,0.0025628539386158655,0.0,5.981243396073368e-23,1.8010561349581342e-32,2.2345480779349798e-33
7,adam,874,5963.343999999998,8598.681599999996,0.002631649870302501,0.0002454509340755106,1.0057223589285435e-07,0.00015250849077402505,9.28418710655927e-05,0.002386198760782118,0.0,6.208857332158124e-23,1.7738389506725058e-32,2.0848490161768634e-33
7,adam,899,5963.343999999998,8598.681599999996,0.009125218717797083,0.005502286038238998,2.9099987541213195e-07,0.005084959994052697,0.000417035044310889,0.003622932492005846,0.0,1.8048319223370325e-22,2.3246781511958783e-32,4.3949330924837026e-33
7,adam,924,5963.343999999998,8598.681599999996,0.009519368224982587,0.0058320330704610185,7.2972133003417e-07,0.0049419242176116755,0.0008893791315193082,0.0036873349604633395,0.0,5.482110293516397e-22,1.6526846290616457e-32,2.3890413081056315e-33
7,adam,949,5963.343999999998,8598.681599999996,0.009026831924472001,0.005381802065840445,1.7473627668879886e-07,0.004582845696898536,0.0007987816326652204,0.0036450296640194546,0.0,9.449575573377105e-23,1.6705932369056472e-32,2.2311641292527254e-33
7,adam,974,5963.343999999998,8598.681599999996,0.008482406157374825,0.004896502340861725,5.1383804486244116e-08,0.004209872055606112,0.0006865789014511263,0.003585903621700708,0.0,1.847489646017878e-23,1.7207111236416993e-32,2.1436270494230702e-33
7,adam,999,5963.343999999998,8598.681599999996,0.007976827640734974,0.004454061449771736,1.3652103237959216e-08,0.0038422446209431336,0.0006118031767253648,0.0035227659958891413,0.0,4.797104257130795e-24,1.7476033767808788e-32,2.05532375244359e-33
7,adam,1024,5963.343999999998,8598.681599999996,0.007500933849185499,0.004035776318942084,1.82543919893544e-08,0.003492102922620778,0.0005436551419293172,0.0034651573348479583,0.0,9.057969704493937e-24,1.75853780798115e-32,1.990427321214706e-33
7,adam,1049,5963.343999999998,8598.681599999996,0.007075386023917224,0.00366258011308028,3.172946763939883e-08,0.0031663982306492687,0.000496150152963372,0.003412805715080283,0.0,1.6924429319890335e-23,1.7775438305889134e-32,1.8802995410027067e-33
7,adam,1074,5963.343999999998,8598.681599999996,0.006690606857776939,0.0033268066549488363,3.71627830644843e-08,0.0028701978138178613,0.0004565716783479108,0.0033638000067071744,0.0,2.0515187885221523e-23,1.8002999287538617e-32,1.779551853803959e-33
7,adam,1099,5963.343999999998,8598.681599999996,0.006343462563287872,0.0030264512002257707,3.8612032721127573e-08,0.0026050196201427302,0.00042139296805031914,0.0033170111665714853,0.0,2.3046672935847406e-23,1.8309207516812358e-32,1.6955384432755393e-33
7,adam,1124,5963.343999999998,8598.681599999996,0.006031071719508286,0.002759710384268392,4.385235705213683e-08,0.002372022935859976,0.00038764359605136404,0.0032713611383612114,0.0,2.8471987738968023e-23,1.8670260959129597e-32,1.6343626439547465e-33
7,adam,1149,5963.343999999998,8598.681599999996,0.005751010543708024,0.0025242196141054933,5.288271228761924e-08,0.0021693749041369866,0.0003547918272562188,0.0032267907323068373,0.0,3.6078954234588845e-23,1.9076054578704477e-32,1.5973788192735758e-33
7,adam,1174,5963.343999999998,8598.681599999996,0.005501284791929844,0.0023179779015036293,6.105026777782273e-08,0.0019945371824836747,0.00032337966875217684,0.003183306692686212,0.0,4.263291832374371e-23,1.9506403018910314e-32,1.5811289089321135e-33
7,adam,1199,5963.343999999998,8598.681599999996,0.005279590485335584,0.0021387862150879754,6.571862995293841e-08,0.0018440749478940252,0.0002946455485639974,0.003140804072044437,0.0,4.621698076530727e-23,1.9941208663357864e-32,1.5789902052518717e-33
