window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
6,adam,974,4080.959999999999,5963.343999999998,3.092163502701313e-08,2.037935404730029e-08,5.6941181438083215e-09,3.895267419737043e-09,1.0789968483754925e-08,1.04510370936357e-08,0.0,1.9096015561861816e-13,9.099450945568186e-17,8.740721006822522e-16
6,adam,999,4080.959999999999,5963.343999999998,2.978484525297452e-08,1.9439428213779132e-08,5.289180162323328e-09,3.7691158005049915e-09,1.0381132250950813e-08,1.0254172356821186e-08,0.0,1.7736552982241586e-13,8.803965075489838e-17,8.4097466299338e-16
6,adam,1024,4080.959999999999,5963.343999999998,2.887231304022125e-08,1.8737192310558846e-08,4.968774986431877e-09,3.594778483222125e-09,1.0173638840904842e-08,1.0043875208029249e-08,0.0,1.666044461031566e-13,8.398071491806706e-17,8.242831564916727e-16
6,adam,1049,4080.959999999999,5963.343999999998,2.7834515653453915e-08,1.7878356441023084e-08,4.613733250001411e-09,3.484438338655014e-09,9.780184852366659e-09,9.864912790994635e-09,0.0,1.5468957533061587e-13,8.139569290609142e-17,7.92421103389638e-16
6,adam,1074,4080.959999999999,5963.343999999998,2.6851938501853007e-08,1.7076530127303914e-08,4.276257469748947e-09,3.3823276045365855e-09,9.417945053018382e-09,9.68416099539732e-09,0.0,1.4336560015111064e-13,7.900471712463501e-17,7.631055121214891e-16
6,adam,1099,4080.959999999999,5963.343999999998,2.5921506593173543e-08,1.6323134010602116e-08,3.972984229317541e-09,3.2824916267503448e-09,9.067658154534228e-09,9.507124187139914e-09,0.0,1.331909160554878e-13,7.666698709462807e-17,7.347514455300971e-16
6,adam,1124,4080.959999999999,5963.343999999998,2.5040197353021132e-08,1.5615633353555934e-08,3.693119884637353e-09,3.1874401739824185e-09,8.735073294936163e-09,9.333314530990758e-09,0.0,1.2380286247138108e-13,7.44417908310516e-17,7.078322674635602e-16
6,adam,1149,4080.959999999999,5963.343999999998,2.42050819220394e-08,1.495142651807435e-08,3.435326803901228e-09,3.0967444940154554e-09,8.419355220157667e-09,9.162404806547758e-09,0.0,1.151563233383833e-13,7.231908066291013e-17,6.822802182765948e-16
6,adam,1174,4080.959999999999,5963.343999999998,2.3413326105750635e-08,1.4327500449624225e-08,3.1980453784128086e-09,3.010061754651759e-09,8.119393316559657e-09,8.994573874906303e-09,0.0,1.0719875220411608e-13,7.029085455425866e-17,6.580059259970026e-16
6,adam,1199,4080.959999999999,5963.343999999998,2.266218599455327e-08,1.3741135714104012e-08,2.979886993161392e-09,2.9270919656863606e-09,7.83415675525626e-09,8.829797261533658e-09,0.0,9.988337192187407e-14,6.835008530400868e-17,6.349260761999352e-16
6,adam,1224,4080.959999999999,5963.343999999998,2.1212633391849682e-08,1.243169311098757e-08,2.6769153017930844e-09,2.695465430850724e-09,7.059312378343763e-09,8.68968598967773e-09,0.0,8.972958245483094e-14,6.294373036024094e-17,5.722717231554449e-16
6,adam,1249,4080.959999999999,5963.343999999998,2.058706506970681e-08,1.1965145138099353e-08,2.5043945784675346e-09,2.624734765877747e-09,6.836015793754071e-09,8.53066433814271e-09,0.0,8.394510221357456e-14,6.128893989559412e-17,5.541989877257844e-16
6,adam,1274,4080.959999999999,5963.343999999998,1.999170207051433e-08,1.1522354947813269e-08,2.3406529195289247e-09,2.559078193087458e-09,6.622623835196886e-09,8.378090187002618e-09,0.0,7.845535430515378e-14,5.975395107566165e-17,5.369313966006847e-16
6,adam,1299,4080.959999999999,5963.343999999998,1.9423626089277655e-08,1.1102610650529003e-08,2.1889459387865493e-09,2.496193282837359e-09,6.417471428905095e-09,8.229757118003474e-09,0.0,7.336955230402414e-14,5.828430997873716e-17,5.203346064828871e-16
6,adam,1324,4080.959999999999,5963.343999999998,1.8880769103866215e-08,1.0705063720076234e-08,2.049564964739712e-09,2.4352135214659294e-09,6.220285233870592e-09,8.084445633979707e-09,0.0,6.869742812093901e-14,5.685958779055424e-17,5.043850842589158e-16
6,adam,1349,4080.959999999999,5963.343999999998,1.8361196737865082e-08,1.0327572816112083e-08,1.921406379033361e-09,2.376296868802382e-09,6.02986956827634e-09,7.942362699159646e-09,0.0,6.440187539849636e-14,5.548348004707225e-17,4.889850065000475e-16
6,adam,1374,4080.959999999999,5963.343999999998,1.7863072474185874e-08,9.968498849295516e-09,1.8034487474652103e-09,2.3191608854543544e-09,5.845889216375952e-09,7.803310886523683e-09,0.0,6.044857716746446e-14,5.414932450499205e-17,4.741066009431178e-16
6,adam,1399,4080.959999999999,5963.343999999998,1.7384659779129923e-08,9.62626753036196e-09,1.6948256316257608e-09,2.2635832520305786e-09,5.66785864670562e-09,7.667127952602969e-09,0.0,5.680842009424557e-14,5.285184399744198e-17,4.597098833270044e-16
6,lbfgs,1400,4080.959999999999,5963.343999999998,1.8066854686128003e-08,1.0313852167952394e-08,1.7523944679085857e-09,2.476394593753393e-09,6.085063106290415e-09,7.66173815884008e-09,0.0,5.873677929141497e-14,5.779915782669543e-17,4.932980889150689e-16
6,lbfgs,1409,4080.959999999999,5963.343999999998,1.8273593865818713e-08,1.0452090662746413e-08,1.7582022732314726e-09,2.6826785838896894e-09,6.011209805625251e-09,7.73023884373773e-09,0.0,5.893219013337981e-14,6.26675748740351e-17,4.874237254989979e-16
6,lbfgs,1419,4080.959999999999,5963.343999999998,1.815789901854002e-08,1.0375687927446592e-08,1.7533338510025476e-09,2.461052937310816e-09,6.161301139133229e-09,7.690946731587058e-09,0.0,5.876843335647987e-14,5.747718706447491e-17,4.994864929784294e-16
6,lbfgs,1429,4080.959999999999,5963.343999999998,1.8260071360414043e-08,1.0442717717110417e-08,1.7592613258869368e-09,2.674417103609362e-09,6.009039287614119e-09,7.726089283924388e-09,0.0,5.896784147578508e-14,6.247218247874834e-17,4.872466008158187e-16
6,lbfgs,1439,4080.959999999999,5963.343999999998,1.8150170104198316e-08,1.0370380185262757e-08,1.754444030034053e-09,2.4595684167976815e-09,6.156367738431022e-09,7.688525559387006e-09,0.0,5.880580633295807e-14,5.744196205834818e-17,4.990866844185185e-16
6,lbfgs,1449,4080.959999999999,5963.343999999998,1.8251302365579155e-08,1.043662038347893e-08,1.7603594540651598e-09,2.6697359862988974e-09,6.0065249431148716e-09,7.723417622677264e-09,0.0,5.900480529056587e-14,6.236168890580979e-17,4.870434024249834e-16
6,lbfgs,1459,4080.959999999999,5963.343999999998,1.8143692657372074e-08,1.0365880281949506e-08,1.755546061118107e-09,2.458318723538295e-09,6.152015497293104e-09,7.686548015831477e-09,0.0,5.884290328750522e-14,5.741260197692348e-17,4.987341241194999e-16
6,lbfgs,1469,4080.959999999999,5963.343999999998,1.8243860027908283e-08,1.043145240160176e-08,1.761469668832723e-09,2.666067171344902e-09,6.003915561424137e-09,7.721143266840109e-09,0.0,5.904217388891058e-14,6.227520021981068e-17,4.868329578135319e-16
6,lbfgs,1479,4080.959999999999,5963.343999999998,1.8137597511390405e-08,1.0361618724937005e-08,1.7566474016458257e-09,2.457139958005734e-09,6.147831365285446e-09,7.684714426819683e-09,0.0,5.887997524777218e-14,5.738500559961276e-17,4.983952073294536e-16
6,lbfgs,1489,4080.959999999999,5963.343999999998,1.823683691475652e-08,1.0426583627216796e-08,1.7625841716198474e-09,2.6627187534724547e-09,6.001280702124494e-09,7.718988928029957e-09,0.0,5.907968506061906e-14,6.219630991088368e-17,4.866205510596136e-16
6,lbfgs,1499,4080.959999999999,5963.343999999998,1.8131653508383383e-08,1.0357448842551652e-08,1.7577496739123664e-09,2.455990104051462e-09,6.1437090645878225e-09,7.682940306155381e-09,0.0,5.891707689045665e-14,5.735811877395151e-17,4.980612954524583e-16
6,lbfgs,1509,4080.959999999999,5963.343999999998,1.8229990836100937e-08,1.0421841499072914e-08,1.7637005553991824e-09,2.6595004151496867e-09,5.998640528524045e-09,7.71688497747494e-09,0.0,5.911725792119353e-14,6.21205043459254e-17,4.864077254012994e-16
6,lbfgs,1519,4080.959999999999,5963.343999999998,1.81257979688862e-08,1.0353333390144663e-08,1.7588530426770822e-09,2.4548574359104717e-09,6.139622911557108e-09,7.681200219022562e-09,0.0,5.895421383116911e-14,5.733164753425493e-17,4.977303057812419e-16
6,lbfgs,1529,4080.959999999999,5963.343999999998,1.8223255421450424e-08,1.0417176783959196e-08,1.7648179469137894e-09,2.656356822002856e-09,5.996002015042551e-09,7.714814277894872e-09,0.0,5.915486315831025e-14,6.204647068798598e-17,4.861950246503943e-16
6,lbfgs,1539,4080.959999999999,5963.343999999998,1.8120012844619383e-08,1.034926294017567e-08,1.759957343608714e-09,2.453737789198671e-09,6.135567807368284e-09,7.679485544682131e-09,0.0,5.899138059905501e-14,5.730548845041991e-17,4.974018284293263e-16
6,lbfgs,1549,4080.959999999999,5963.343999999998,1.821661100683402e-08,1.0412574206950958e-08,1.765935930072371e-09,2.6532698778519e-09,5.9933683990266874e-09,7.712772440243465e-09,0.0,5.919248682601116e-14,6.197377932581205e-17,4.859827076809628e-16
6,lbfgs,1559,4080.959999999999,5963.343999999998,1.81142920140114e-08,1.0345234902754394e-08,1.7610623579547665e-09,2.4526290146327292e-09,6.131543530166899e-09,7.677792751452839e-09,0.0,5.90285698835997e-14,5.727958895053053e-17,4.970758487611611e-16
6,lbfgs,1569,4080.959999999999,5963.343999999998,1.8210050488940126e-08,1.0408028200050298e-08,1.7670542377155286e-09,2.6502323401861706e-09,5.990741622148598e-09,7.710757929207027e-09,0.0,5.923011998129575e-14,6.190225819424853e-17,4.857709325918902e-16
6,lbfgs,1579,4080.959999999999,5963.343999999998,1.810863261238281e-08,1.034124825647294e-08,1.762167872379012e-09,2.4515296619862876e-09,6.12755072210764e-09,7.67611999606314e-09,0.0,5.906577455113123e-14,5.725391393033064e-17,4.967524213492899e-16
6,lbfgs,1589,4080.959999999999,5963.343999999998,1.8203570242232802e-08,1.0403536142921566e-08,1.7681726590352011e-09,2.647240483957232e-09,5.988122999929133e-09,7.708769739585267e-09,0.0,5.9267755572501e-14,6.183181875049245e-17,4.855598074000145e-16
6,lbfgs,1599,4080.959999999999,5963.343999999998,1.8103032712898014e-08,1.0337302285562486e-08,1.763273688310475e-09,2.4504386581906788e-09,6.123589939061332e-09,7.67446606744626e-09,0.0,5.910298796117979e-14,5.722843752289696e-17,4.964315929938967e-16
6,lbfgs,1609,4080.959999999999,5963.343999999998,1.8197167672745623e-08,1.0399096391689312e-08,1.7692910096989763e-09,2.6442919312826894e-09,5.985513450707646e-09,7.706806921287209e-09,0.0,5.930538743570237e-14,6.176240446477273e-17,4.853494077417394e-16
6,lbfgs,1619,4080.959999999999,5963.343999999998,1.809749069684443e-08,1.0333396309538136e-08,1.7643796211343662e-09,2.4493552018920508e-09,6.11966148651172e-09,7.672830027374512e-09,0.0,5.914020394024403e-14,5.720314042606105e-17,4.961133896041712e-16
6,lbfgs,1629,4080.959999999999,5963.343999999998,1.819084054864353e-08,1.0394707667265197e-08,1.7704091213013339e-09,2.6413849363390226e-09,5.982913609624841e-09,7.704868521566132e-09,0.0,5.934300994059615e-14,6.169397383559598e-17,4.851397859743562e-16
6,lbfgs,1639,4080.959999999999,5963.343999999998,1.8092005076272947e-08,1.0329529641917365e-08,1.7654854982823136e-09,2.4482787016463026e-09,6.11576544198875e-09,7.671211074381312e-09,0.0,5.917741671808267e-14,5.717800838060324e-17,4.957978181835269e-16
6,lbfgs,1649,4080.959999999999,5963.343999999998,1.818458680412608e-08,1.0390368844970035e-08,1.771526837148236e-09,2.6385181024301085e-09,5.98032390539169e-09,7.70295359930078e-09,0.0,5.938061784910023e-14,6.162649366517094e-17,4.849309774349961e-16
6,lbfgs,1659,4080.959999999999,5963.343999999998,1.8086574440160226e-08,1.0325701593453974e-08,1.7665911577828027e-09,2.4472087259915454e-09,6.111901709679627e-09,7.669608486689527e-09,0.0,5.921462087925996e-14,5.715303096357873e-17,4.954848713831925e-16
6,lbfgs,1669,4080.959999999999,5963.343999999998,1.817840448061063e-08,1.0386078877809975e-08,1.7726440103575193e-09,2.6356902503683656e-09,5.977744617084089e-09,7.70106124290237e-09,0.0,5.941820625169161e-14,6.155993592973084e-17,4.847230051132068e-16
6,lbfgs,1679,4080.959999999999,5963.343999999998,1.8081197437012582e-08,1.0321911480370186e-08,1.7676964472594775e-09,2.4461449621739375e-09,6.108070070936771e-09,7.66802159658324e-09,0.0,5.925181132964145e-14,5.712820059815125e-17,4.951745316881049e-16
6,lbfgs,1689,4080.959999999999,5963.343999999998,1.817229170332781e-08,1.0381836764082538e-08,1.7737605028143832e-09,2.632900344161779e-09,5.975175917106377e-09,7.699190579304012e-09,0.0,5.945577053242508e-14,6.149427601256503e-17,4.845158831949909e-16
6,lbfgs,1699,4080.959999999999,5963.343999999998,1.807587276699696e-08,1.0318158629202243e-08,1.7688012232166634e-09,2.4450871830565438e-09,6.104270222929037e-09,7.666449777693159e-09,0.0,5.92889832724931e-14,5.710351176159579e-17,4.948667746149295e-16
6,lbfgs,1709,4080.959999999999,5963.343999999998,1.816624667171189e-08,1.0377641534164355e-08,1.774876184490623e-09,2.6301474468448623e-09,5.972617902828868e-09,7.697340777563329e-09,0.0,5.949330634614556e-14,6.142949165381708e-17,4.843096196761435e-16
6,lbfgs,1719,4080.959999999999,5963.343999999998,1.807059917690725e-08,1.0314442378684215e-08,1.7699053504735225e-09,2.4440352216548455e-09,6.1005018065558476e-09,7.664892438079107e-09,0.0,5.932613218954915e-14,5.707896037623182e-17,4.945615710204437e-16
6,lbfgs,1729,4080.959999999999,5963.343999999998,1.816026765369536e-08,1.0373492244646654e-08,1.7759909329130365e-09,2.6274306921059835e-09,5.970070619627634e-09,7.695511049021595e-09,0.0,5.953080960069583e-14,6.136556227594517e-17,4.8410421826602195e-16
6,lbfgs,1739,4080.959999999999,5963.343999999998,1.806537545812202e-08,1.031076208124067e-08,1.7710087016457206e-09,2.442988952609139e-09,6.096764426985809e-09,7.663349016695083e-09,0.0,5.93632538236615e-14,5.705454336664776e-17,4.942588887986146e-16
6,lbfgs,1749,4080.959999999999,5963.343999999998,1.8154352980131696e-08,1.0369387974731012e-08,1.7771046326790938e-09,2.624749264637025e-09,5.967534077414893e-09,7.69370064533071e-09,0.0,5.956827644070132e-14,6.130246851659746e-17,4.838996797528724e-16
6,lbfgs,1759,4080.959999999999,5963.343999999998,1.8060200443520055e-08,1.0307117102647281e-08,1.7721111566794207e-09,2.4419482785693093e-09,6.093057667398551e-09,7.661818980644198e-09,0.0,5.940034416319916e-14,5.703025833392213e-17,4.939586940169333e-16
6,lbfgs,1769,4080.959999999999,5963.343999999998,1.8148501043106816e-08,1.0365327826071743e-08,1.7782171750357154e-09,2.622102388937252e-09,5.965008262098776e-09,7.691908856922278e-09,0.0,5.960570323346982e-14,6.124019196225624e-17,4.836960029518484e-16
6,lbfgs,1779,4080.959999999999,5963.343999999998,1.8055073005928088e-08,1.0303506822117396e-08,1.7732126023947445e-09,2.4409131207715364e-09,6.089381098951116e-09,7.660301823539842e-09,0.0,5.943739942675938e-14,5.700610333021065e-17,4.936609517400647e-16
6,lbfgs,1789,4080.959999999999,5963.343999999998,1.8142710291201003e-08,1.0361310920942717e-08,1.7793284574455871e-09,2.619489319751055e-09,5.9624931437460744e-09,7.69013501010271e-09,0.0,5.964308655446632e-14,6.117871492085346e-17,4.834931853786752e-16
6,lbfgs,1799,4080.959999999999,5963.343999999998,1.8049992055973532e-08,1.0299930631773533e-08,1.7743129320556733e-09,2.439883412396411e-09,6.085734287321449e-09,7.6587970638869e-09,0.0,5.947441604876263e-14,5.69820766995708e-17,4.933656265711914e-16
6,lbfgs,1809,4080.959999999999,5963.343999999998,1.813697922748915e-08,1.0357336402240177e-08,1.7804383831959092e-09,2.616909336982396e-09,5.959988682061872e-09,7.688378465050655e-09,0.0,5.96804231742102e-14,6.111802030064468e-17,4.832912237028462e-16
6,lbfgs,1819,4080.959999999999,5963.343999999998,1.8044956540322148e-08,1.0296387936192971e-08,1.775412044957841e-09,2.438859094073619e-09,6.08211679716151e-09,7.657304243773868e-09,0.0,5.95113906656456e-14,5.695817697007712e-17,4.930726830205988e-16
6,lbfgs,1829,4080.959999999999,5963.343999999998,1.8131306406719417e-08,1.0353403432889085e-08,1.7815468610161039e-09,2.6143617417352586e-09,5.957494830137723e-09,7.686638613589315e-09,0.0,5.97177100454703e-14,6.105809151587285e-17,4.830901140571556e-16
6,lbfgs,1839,4080.959999999999,5963.343999999998,1.8039965440360786e-08,1.0292878152234164e-08,1.7765098460317946e-09,2.4378401109355394e-09,6.078528195266828e-09,7.655822927729135e-09,0.0,5.954832010256996e-14,5.693440278304311e-17,4.927820857678946e-16
6,lbfgs,1849,4080.959999999999,5963.343999999998,1.8125690433136048e-08,1.0349511195572132e-08,1.7826538047193673e-09,2.611845853904624e-09,5.95501153694814e-09,7.684914877280242e-09,0.0,5.975494429125808e-14,6.099891242926066e-17,4.828898522439676e-16
6,lbfgs,1859,4080.959999999999,5963.343999999998,1.8035017770570143e-08,1.0289400708588796e-08,1.7776062454725567e-09,2.436826410660121e-09,6.074968052456119e-09,7.654352701541713e-09,0.0,5.958520136101253e-14,5.691075284575495e-17,4.924937998179876e-16
6,lbfgs,1869,4080.959999999999,5963.343999999998,1.812012995865249e-08,1.0345658892566274e-08,1.7837591328677255e-09,2.609361010744731e-09,5.952538748953818e-09,7.683206705759928e-09,0.0,5.979212319360774e-14,6.094046731772735e-17,4.826904338677473e-16
6,lbfgs,1879,4080.959999999999,5963.343999999998,1.8030112577280783e-08,1.0285955045560144e-08,1.7787011583882318e-09,2.435817942256931e-09,6.07143594491498e-09,7.652893171238892e-09,0.0,5.962203160699233e-14,5.688722590207511e-17,4.922077906124867e-16
6,lbfgs,1889,4080.959999999999,5963.343999999998,1.811462367897207e-08,1.0341845744136996e-08,1.7848627684353142e-09,2.606906564407525e-09,5.950076411294157e-09,7.681513574466208e-09,0.0,5.982924418229398e-14,6.088274081375657e-17,4.82491854432345e-16
6,lbfgs,1899,4080.959999999999,5963.343999999998,1.802524893697873e-08,1.028254061453353e-08,1.7797945044762276e-09,2.4348146552609812e-09,6.0679314547963205e-09,7.651443961921377e-09,0.0,5.965880816022348e-14,5.686382071268088e-17,4.919240240800163e-16
6,lbfgs,1909,4080.959999999999,5963.343999999998,1.810917033497615e-08,1.0338070990321566e-08,1.7859646385442238e-09,2.6044818835819e-09,5.9476244681954414e-09,7.679834984243186e-09,0.0,5.986630482598688e-14,6.082571794396377e-17,4.822941093763755e-16
6,lbfgs,1919,4080.959999999999,5963.343999999998,1.802042595524597e-08,1.027915687782516e-08,1.7808862077163451e-09,2.4338164993542626e-09,6.064454170754552e-09,7.65000471685494e-09,0.0,5.96955284838324e-14,5.684053604567485e-17,4.916424666806428e-16
6,lbfgs,1929,4080.959999999999,5963.343999999998,1.810376870781931e-08,1.0334333888471565e-08,1.7870646741574138e-09,2.6020863507353257e-09,5.945182863578826e-09,7.678170458893854e-09,0.0,5.990330282196046e-14,6.076938406351165e-17,4.820971941214245e-16
6,lbfgs,1939,4080.959999999999,5963.343999999998,1.8015642766054826e-08,1.0275803308761537e-08,1.781976196077774e-09,2.4328234242584034e-09,6.06100368842536e-09,7.648575096685411e-09,0.0,5.973219017453985e-14,5.681737067379032e-17,4.913630854455029e-16
6,lbfgs,1949,4080.959999999999,5963.343999999998,1.809841761837215e-08,1.033063371357075e-08,1.788162809830958e-09,2.5997193625278625e-09,5.942751541211929e-09,7.676519544305055e-09,0.0,5.994023598779386e-14,6.071372486571624e-17,4.819011040848801e-16
6,lbfgs,1959,4080.959999999999,5963.343999999998,1.801089852992889e-08,1.0272479390959612e-08,1.7830644012631224e-09,2.4318353795375583e-09,6.0575796101589306e-09,7.647154778319423e-09,0.0,5.97687909540861e-14,5.679432336917532e-17,4.910858479555715e-16
6,lbfgs,1969,4080.959999999999,5963.343999999998,1.809311592606545e-08,1.0326969758144761e-08,1.7892589834796807e-09,2.5973803298953906e-09,5.94033044476969e-09,7.674881807381933e-09,0.0,5.997710225352075e-14,6.065872638383627e-17,4.817058346849206e-16
6,lbfgs,1979,4080.959999999999,5963.343999999998,1.800619243322529e-08,1.026918461833697e-08,1.7841507584583921e-09,2.430852314667565e-09,6.054181545211012e-09,7.645743454196523e-09,0.0,5.980532866085331e-14,5.677139290484292e-17,4.908107223574259e-16
6,lbfgs,1989,4080.959999999999,5963.343999999998,1.808786252687612e-08,1.0323341331534888e-08,1.79035313615122e-09,2.5950686774615123e-09,5.937919517922157e-09,7.673256834760107e-09,0.0,6.001389965405972e-14,6.060437497698712e-17,4.81511381347136e-16
6,lbfgs,1999,4080.959999999999,5963.343999999998,1.8001523687420932e-08,1.0265918495110545e-08,1.7852352060984702e-09,2.4298741791914438e-09,6.050809109820632e-09,7.64434083157668e-09,0.0,5.984180124200802e-14,5.674857805818291e-17,4.905376773696772e-16
6,lbfgs,2009,4080.959999999999,5963.343999999998,1.8082656351242097e-08,1.0319747759032553e-08,1.791445211811609e-09,2.592783842841062e-09,5.9355187043798814e-09,7.671644231586093e-09,0.0,6.005062632202989e-14,6.05506573134977e-17,4.813177395075168e-16
6,lbfgs,2019,4080.959999999999,5963.343999999998,1.7996891527548846e-08,1.0262680535172737e-08,1.786317685664669e-09,2.4289009226569688e-09,6.0474619268510994e-09,7.642946631600532e-09,0.0,5.987820674671888e-14,5.672587760908963e-17,4.902666822538671e-16
6,lbfgs,2029,4080.959999999999,5963.343999999998,1.80774963638963e-08,1.0316188382310713e-08,1.7925351571677582e-09,2.5905252773644345e-09,5.93312794777852e-09,7.670043620919844e-09,0.0,6.008728048180584e-14,6.049756038794086e-17,4.811249046032795e-16
6,lbfgs,2039,4080.959999999999,5963.343999999998,1.7992295211741572e-08,1.0259470262217111e-08,1.787398141479698e-09,2.427932494835181e-09,6.044139625902232e-09,7.641560588707043e-09,0.0,5.991454331928663e-14,5.670329034507119e-17,4.899977068235534e-16
6,lbfgs,2049,4080.959999999999,5963.343999999998,1.8072381561773093e-08,1.0312662558501809e-08,1.7936229214830666e-09,2.588292445291707e-09,5.930747191727035e-09,7.668454642563297e-09,0.0,6.012386044333949e-14,6.044507150241106e-17,4.80932872075998e-16
6,lbfgs,2059,4080.959999999999,5963.343999999998,1.7987734020326428e-08,1.0256287209517404e-08,1.7884765205269556e-09,2.426968845803787e-09,6.0408418431866615e-09,7.640182449949804e-09,0.0,5.995080919308943e-14,5.668081506303793e-17,4.897307214342118e-16
6,lbfgs,2069,4080.959999999999,5963.343999999998,1.8067310973231607e-08,1.0309169660121366e-08,1.7947084564180226e-09,2.5860848239703125e-09,5.9283763797330305e-09,7.666876952360047e-09,0.0,6.016036459682074e-14,6.039317827015651e-17,4.807416373653379e-16
6,lbfgs,2079,4080.959999999999,5963.343999999998,1.7983207254786716e-08,1.0253130919602615e-08,1.7895527722835403e-09,2.426009926001602e-09,6.037568221317474e-09,7.63881197428311e-09,0.0,5.998700268498898e-14,5.665845057037243e-17,4.894656969659025e-16
6,lbfgs,2089,4080.959999999999,5963.343999999998,1.806228365637944e-08,1.0305709074343368e-08,1.7957917158724958e-09,2.583901903253854e-09,5.9260154552170186e-09,7.665310221243713e-09,0.0,6.019679140739367e-14,6.034186860172021e-17,4.80551195909561e-16
6,lbfgs,2099,4080.959999999999,5963.343999999998,1.7978714237196155e-08,1.0250000944232397e-08,1.7906268485596388e-09,2.4250556863574973e-09,6.034318409315262e-09,7.63744893202103e-09,0.0,6.00231221899484e-14,5.663619568791247e-17,4.89202604823734e-16
6,lbfgs,2109,4080.959999999999,5963.343999999998,1.80572986976827e-08,1.0302280202490715e-08,1.7968726558430407e-09,2.5817431851381787e-09,5.923664361509496e-09,7.663754134357499e-09,0.0,6.023313941037583e-14,6.029113069624252e-17,4.803615431447774e-16
6,lbfgs,2119,4080.959999999999,5963.343999999998,1.7974254309555696e-08,1.0246896844271966e-08,1.7916987033510866e-09,2.4241060783928473e-09,6.031092062528033e-09,7.6360931042993e-09,0.0,6.005916617609277e-14,5.661404925226454e-17,4.889414169312356e-16
6,lbfgs,2129,4080.959999999999,5963.343999999998,1.8052355212087702e-08,1.0298882460429475e-08,1.7979512343041116e-09,2.5796081843668516e-09,5.921323041758513e-09,7.662208390781654e-09,0.0,6.026940720728065e-14,6.024095305572319e-17,4.801726744976253e-16
6,lbfgs,2139,4080.959999999999,5963.343999999998,1.7969826832381874e-08,1.0243818189059764e-08,1.7927682927149098e-09,2.4231610541313247e-09,6.02788884221353e-09,7.634744282296012e-09,0.0,6.009513318054036e-14,5.659201011335869e-17,4.886821056963422e-16
6,lbfgs,2149,4080.959999999999,5963.343999999998,1.8047452341061232e-08,1.0295515277642992e-08,1.799027411079244e-09,2.577496427581517e-09,5.91899143898223e-09,7.660672702499624e-09,0.0,6.030559346150111e-14,6.019132446483279e-17,4.79984585388754e-16
7,adam,0,5963.343999999998,8598.681599999996,8.357254471049236e-09,6.199321726151166e-09,5.051333301924961e-09,2.875353024212346e-10,8.604531218049701e-10,2.0664405753837224e-09,0.0,1.700077009704668e-13,6.8893750615085845e-18,7.15950615785335e-17
7,adam,24,5963.343999999998,8598.681599999996,7.3021011307030225e-06,6.732662072229014e-06,2.1742947785207805e-08,5.326536794395407e-06,1.3843823300483994e-06,5.693482945173573e-07,0.0,7.358801089650673e-13,1.2529884867353708e-13,1.142848548078095e-13
7,adam,49,5963.343999999998,8598.681599999996,4.885964883982901e-06,3.3207204731393025e-06,8.859263437052033e-09,2.6316303894348904e-06,6.802308202673598e-07,1.5651538829255248e-06,0.0,2.987212913523632e-13,6.212144395212154e-14,5.6151653131265235e-14
7,adam,74,5963.343999999998,8598.681599999996,4.070111984943836e-07,2.7242439500671534e-07,7.448816052096851e-09,2.0876941129593493e-07,5.6206167658683535e-08,1.3449631921316623e-07,0.0,2.5184639306842834e-13,4.935279109608089e-15,4.628354495564976e-15
7,adam,99,5963.343999999998,8598.681599999996,5.7519165089365923e-08,4.3958351648682215e-08,8.186706650267276e-09,2.7482750208871865e-08,8.288894789543074e-09,1.3470337019821005e-08,0.0,2.770438351936834e-13,6.522786341211386e-16,6.813416965377511e-16
7,adam,124,5963.343999999998,8598.681599999996,4.2592119404964285e-08,3.294503585231561e-08,6.6741899589136545e-09,1.988048357647461e-08,6.390362316927344e-09,9.55660859213735e-09,0.0,2.2577441062140036e-13,4.720418898805045e-16,5.258914770185766e-16
7,adam,149,5963.343999999998,8598.681599999996,3.754329144236467e-08,2.875273194516223e-08,5.8286380087552055e-09,1.728437714657324e-08,5.639716789833783e-09,8.700085798511786e-09,0.0,1.9714884079573475e-13,4.104975750344704e-16,4.640865274270406e-16
7,adam,174,5963.343999999998,8598.681599999996,3.287598415161391e-08,2.5259848149009282e-08,5.046838803348926e-09,1.5243714702343734e-08,4.9692946433166215e-09,7.525663311567988e-09,0.0,1.7068242345638783e-13,3.620455435340894e-16,4.090116208358975e-16
7,adam,199,5963.343999999998,8598.681599999996,2.867558711230716e-08,2.1927782370230613e-08,4.416787196856475e-09,1.3186241554614867e-08,4.324753618759271e-09,6.657332907781977e-09,0.0,1.4935521875909058e-13,3.1324207071097717e-16,3.5600438044471163e-16
7,adam,224,5963.343999999998,8598.681599999996,2.5313954924475723e-08,1.9238768761748412e-08,3.99439665033575e-09,1.1522755886473653e-08,3.7216162249390122e-09,5.984715023022248e-09,0.0,1.3504687753191476e-13,2.737738036088097e-16,3.064430811198236e-16
7,adam,249,5963.343999999998,8598.681599999996,2.1934837570683325e-08,1.655834034906653e-08,3.4279812548275484e-09,9.910025543910253e-09,3.2203335503287308e-09,5.286026639852885e-09,0.0,1.1587564635920825e-13,2.3547678151904557e-16,2.6521138177618533e-16
