window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
5,adam,674,2736.3999999999996,4080.959999999999,0.0005940770324527421,0.00016526141640422213,2.6327186452644896e-08,7.44921870085508e-05,9.07429022092187e-05,0.0004288154642603003,0.0,6.949125858820183e-21,1.8935342356909538e-32,2.8262447474462578e-33
5,adam,699,2736.3999999999996,4080.959999999999,0.000511452476281777,0.0001500397941932082,2.310312219992826e-08,6.62876949901817e-05,8.372899608082658e-05,0.00036141252935080595,0.0,5.964753779975934e-21,1.855783623449617e-32,2.779890690851017e-33
5,adam,724,2736.3999999999996,4080.959999999999,0.0012374202800782075,0.0008061372483223429,4.2965577585671094e-08,0.0005236203760693356,0.00028247390667542164,0.0004312828780140546,0.0,5.876809532077586e-21,1.9045115368636328e-32,8.007524201533355e-33
5,adam,749,2736.3999999999996,4080.959999999999,0.0018567803820662221,0.0014146967390181876,1.2428226169434247e-07,0.0009253188563022782,0.000489253600454215,0.00044208348801389927,0.0,4.166616058971128e-20,1.4944383320013584e-32,2.3410537990289363e-33
5,adam,774,2736.3999999999996,4080.959999999999,0.0004907968904601273,0.0002458409022971488,5.866428446381445e-08,5.506142537244908e-05,0.00019072081264023594,0.00024495583354217093,0.0,1.0920233649338199e-20,1.7628841943703126e-32,2.0026050249483587e-33
5,adam,799,2736.3999999999996,4080.959999999999,0.0003409298126869664,0.00013454249841327352,3.5246614907393336e-08,6.315042288097896e-05,7.135682891738715e-05,0.0002063871588891506,0.0,5.341539703782474e-21,1.851830326459105e-32,2.591723685203858e-33
5,adam,824,2736.3999999999996,4080.959999999999,0.0002868483321648586,0.00011203336944444763,1.957080312185677e-08,4.2797417413963275e-05,6.92163812273625e-05,0.00017481480660527085,0.0,3.015910208404756e-21,1.8136773742102085e-32,2.5648280408250134e-33
5,adam,849,2736.3999999999996,4080.959999999999,0.0002483468689820274,0.00010167882348571493,1.344272928524162e-08,4.2419204965486994e-05,5.92461757909427e-05,0.00014666788862632463,0.0,2.163710422363171e-21,1.8065744070434117e-32,2.5164493807983518e-33
5,adam,874,2736.3999999999996,4080.959999999999,0.00021604733417707146,9.318338414720598e-05,9.118059659199991e-09,3.8517683853087524e-05,5.4656582234459254e-05,0.0001228637924535303,0.0,1.6616666001929438e-21,1.7845770952571794e-32,2.5003173542594388e-33
5,adam,899,2736.3999999999996,4080.959999999999,0.00018894899326649619,8.650168787588514e-05,6.3784740679801436e-09,3.594110618351689e-05,5.055420321830026e-05,0.00010244714714783685,0.0,1.4649674976517721e-21,1.7663107009923656e-32,2.4482842060000335e-33
5,adam,924,2736.3999999999996,4080.959999999999,0.00016630762521608656,8.10092972003522e-05,5.128029520762603e-09,3.370226972559155e-05,4.730189944523989e-05,8.529816915141043e-05,0.0,1.4665163403360007e-21,1.7488109576674365e-32,2.415098207211259e-33
5,adam,949,2736.3999999999996,4080.959999999999,0.00014737211286694588,7.646087220778973e-05,5.261522158318291e-09,3.190722361691468e-05,4.454838706871673e-05,7.091108121506503e-05,0.0,1.6620268260500113e-21,1.733712450483744e-32,2.3867674448137657e-33
5,adam,974,2736.3999999999996,4080.959999999999,0.0001314585213663302,7.255782344425674e-05,6.3895850175533455e-09,3.0341739758811926e-05,4.220969410042726e-05,5.890053793751593e-05,0.0,1.9968055981458772e-21,1.720855044002227e-32,2.364396433157959e-33
5,adam,999,2736.3999999999996,4080.959999999999,0.00011800096727963635,6.909749728236987e-05,8.03334809781815e-09,2.89522304354775e-05,4.013723349879455e-05,4.890330950753826e-05,0.0,2.41105258363696e-21,1.709925982354182e-32,2.347544154576449e-33
5,adam,1024,2736.3999999999996,4080.959999999999,0.00011175322378969264,7.121342944312877e-05,1.119245497460473e-08,3.0171295650913395e-05,4.1030941337240767e-05,4.053963340182157e-05,0.0,3.5826108184427886e-21,1.684659647910729e-32,2.306728128733139e-33
5,adam,1049,2736.3999999999996,4080.959999999999,0.00010136092374661439,6.754343134728076e-05,1.3580428863579995e-08,2.8631092743266674e-05,3.88987581751505e-05,3.381733101439996e-05,0.0,4.376744209018e-21,1.6741403355985765e-32,2.2839542396483073e-33
5,adam,1074,2736.3999999999996,4080.959999999999,9.24284940105937e-05,6.424210542138863e-05,1.514525538072015e-08,2.7222874443603645e-05,3.700408572240427e-05,2.818622677928101e-05,0.0,4.8470941830738795e-21,1.6677161594608214e-32,2.270989244604503e-33
5,adam,1099,2736.3999999999996,4080.959999999999,8.467597763694781e-05,6.115230651896517e-05,1.610226565675765e-08,2.5931410223074893e-05,3.520479403023352e-05,2.3523508903331288e-05,0.0,5.196169606734626e-21,1.6623576306887327e-32,2.2599963302430157e-33
5,adam,1124,2736.3999999999996,4080.959999999999,7.788968482337326e-05,5.823165684511549e-05,1.6487300039782282e-08,2.4724183523023634e-05,3.349098602205207e-05,1.9657865377304485e-05,0.0,5.4304303391068144e-21,1.6575149063014313e-32,2.2517887004674857e-33
5,adam,1149,2736.3999999999996,4080.959999999999,0.0001269506528687709,9.948019455775913e-05,1.5343589918178933e-08,6.360330747819076e-05,3.58615434896502e-05,2.7470295324026308e-05,0.0,5.65983211432988e-21,1.5711515244842615e-32,2.9816716108257258e-33
5,adam,1174,2736.3999999999996,4080.959999999999,7.123280397490427e-05,5.582623152117795e-05,1.5825071457013984e-08,2.089397980626862e-05,3.491642664345232e-05,1.5406409137654072e-05,0.0,5.627757178988755e-21,1.6825126284225276e-32,2.073748984208691e-33
5,adam,1199,2736.3999999999996,4080.959999999999,7.120923786178443e-05,5.855218980827807e-05,1.5790208259929035e-08,2.2159355580725555e-05,3.6377044019292586e-05,1.2656884389607328e-05,0.0,5.7390157016887434e-21,1.6602195087313858e-32,1.9793981289024026e-33
5,adam,1224,2736.3999999999996,4080.959999999999,7.053196338241095e-05,5.676452812081871e-05,1.507996045693136e-08,2.4689227249880216e-05,3.2060220910481566e-05,1.3767271257974103e-05,0.0,5.465347745470143e-21,1.5754308084627273e-32,1.877146871547816e-33
5,adam,1249,2736.3999999999996,4080.959999999999,0.0002537785894638515,0.0002254755744928114,2.9081830489010352e-08,0.00020247882252978812,2.2967670132534244e-05,2.8302850543566473e-05,0.0,7.264600287865386e-21,1.3591001194827442e-32,2.6165955385489427e-33
5,adam,1274,2736.3999999999996,4080.959999999999,0.00022011703020366984,0.00017156830516090743,2.5373888890335267e-08,7.15224602970844e-05,0.00010002047097493271,4.85485603470218e-05,0.0,7.062420741012502e-21,1.8274545467350342e-32,1.283506762712747e-33
5,adam,1299,2736.3999999999996,4080.959999999999,0.0004544433964545535,0.0004451790544816853,5.600716665774513e-07,0.00037289705276509944,7.172193005000846e-05,9.264176585289883e-06,0.0,1.7305539612301532e-19,1.2227344250303149e-32,2.089661026354655e-33
5,adam,1324,2736.3999999999996,4080.959999999999,0.00027901735069665564,0.0002242924703012051,4.3917852655540135e-08,0.00013704761491514097,8.720093753340862e-05,5.472471481416809e-05,0.0,1.1099279793109098e-20,1.4654913485391468e-32,3.8142522759698406e-33
5,adam,1349,2736.3999999999996,4080.959999999999,9.965210610170107e-05,9.07876798698698e-05,2.8170812521194722e-08,6.893951797570394e-05,2.181999108164467e-05,8.864260373473257e-06,0.0,1.0329980419036567e-20,1.3555144777381177e-32,2.5590579625565963e-33
5,adam,1374,2736.3999999999996,4080.959999999999,4.983012922162902e-05,4.233788069017552e-05,2.4137888019472604e-08,2.1540610838933783e-05,2.0773131963222267e-05,7.492082412246247e-06,0.0,8.317108963249483e-21,1.4935639055912555e-32,2.3270058181031736e-33
5,adam,1399,2736.3999999999996,4080.959999999999,4.1954368276796434e-05,3.6893848886714185e-05,2.1252697336066924e-08,1.550968171032897e-05,2.1362914479049146e-05,5.060353053317148e-06,0.0,7.891129637451853e-21,1.4848669047239604e-32,2.218959877379133e-33
5,lbfgs,1400,2736.3999999999996,4080.959999999999,4.7466020095959696e-05,4.240995825618428e-05,2.5177070658105587e-08,1.7637131463425047e-05,2.474764972210113e-05,5.055895494095386e-06,0.0,9.935697153382316e-21,1.741069788009525e-32,2.321291311200869e-33
5,lbfgs,1409,2736.3999999999996,4080.959999999999,3.984061103151971e-05,3.739275229806475e-05,3.606550338009852e-08,1.725567696506449e-05,2.010100982962016e-05,2.44769226185382e-06,0.0,1.0780553611104326e-20,1.7019181410087017e-32,2.2623543077341236e-33
5,lbfgs,1419,2736.3999999999996,4080.959999999999,2.674972668004336e-05,2.6514529259384857e-05,2.2459706050089988e-08,8.786280513045682e-06,1.7705789040289087e-05,2.350305229212548e-07,0.0,7.56899593813089e-21,1.7413117587591812e-32,2.423901268412312e-33
5,lbfgs,1429,2736.3999999999996,4080.959999999999,2.1057933667334945e-05,2.088508500919793e-05,1.6511151216203194e-08,7.851806338389328e-06,1.30167675195924e-05,1.7268120205542452e-07,0.0,5.351994688673334e-21,1.7014619811415358e-32,2.3049876904764875e-33
5,lbfgs,1439,2736.3999999999996,4080.959999999999,1.6779140167878277e-05,1.6685274563503884e-05,1.9582024552142566e-08,8.055191741167113e-06,8.610500797784627e-06,9.369810887640697e-08,0.0,5.760941361514872e-21,1.657134555979856e-32,2.2666224388835016e-33
5,lbfgs,1449,2736.3999999999996,4080.959999999999,9.262766962304288e-06,9.187840789854298e-06,3.3020383609078437e-08,4.666382811497088e-06,4.488437594748131e-06,7.475875121651229e-08,0.0,7.797776187523206e-21,1.7047154998984844e-32,2.205235423600334e-33
5,lbfgs,1459,2736.3999999999996,4080.959999999999,5.29365726606851e-06,5.2846929947261895e-06,1.4678512569726674e-08,2.0083027333468464e-06,3.2617117488096164e-06,8.796877518356061e-09,0.0,4.556630051641507e-21,1.731656353512682e-32,2.186947547655428e-33
5,lbfgs,1469,2736.3999999999996,4080.959999999999,4.401679729034263e-06,4.3878105968540325e-06,1.028176402605111e-08,2.5788156433142444e-06,1.7987131895137373e-06,1.3701591898204508e-08,0.0,2.191861520179411e-21,1.7396020823625627e-32,2.155769370211661e-33
5,lbfgs,1479,2736.3999999999996,4080.959999999999,3.5725734069668676e-06,3.4689728907572693e-06,7.65165516094527e-09,1.7449271479777972e-06,1.716394087618527e-06,1.0343304660411525e-07,0.0,2.2037987894114492e-21,1.7213636161476002e-32,2.1533466490535818e-33
5,lbfgs,1489,2736.3999999999996,4080.959999999999,3.0571820034167307e-06,3.0222998460997973e-06,6.411640902986709e-09,1.3268810782656127e-06,1.689007126931198e-06,3.471462129028837e-08,0.0,1.924106936428485e-21,1.7212694350309396e-32,2.1247167519987113e-33
5,lbfgs,1499,2736.3999999999996,4080.959999999999,2.2526525766916113e-06,2.2399232605097e-06,9.362640972896438e-09,8.023863301889139e-07,1.4281742893478895e-06,1.2561675695492792e-08,0.0,2.66724526042468e-21,1.7204177439962446e-32,2.145378717833489e-33
5,lbfgs,1509,2736.3999999999996,4080.959999999999,1.2263614412515618e-06,1.2008212049694934e-06,1.49400440384275e-08,2.9762761179079035e-07,8.882535491402756e-07,2.537241920207547e-08,0.0,4.24765090512475e-21,1.7052164509783192e-32,2.1414547575911158e-33
5,lbfgs,1519,2736.3999999999996,4080.959999999999,5.358369438502008e-07,5.082393381296897e-07,3.731221267833626e-08,1.65181979743607e-07,3.057451457077464e-07,2.742926274411595e-08,0.0,1.1048447214289627e-20,1.7008833517176074e-32,2.161126571820198e-33
5,lbfgs,1529,2736.3999999999996,4080.959999999999,3.327393275646553e-07,3.219021729139625e-07,2.053223748654501e-08,8.522560469980555e-08,2.1614433072761195e-07,1.0669004875758358e-08,0.0,7.029305414474778e-21,1.7052720345405435e-32,2.1666455803575078e-33
5,lbfgs,1539,2736.3999999999996,4080.959999999999,2.963926385292698e-07,2.8847324284173586e-07,9.250167792396097e-09,7.69740353034462e-08,2.0224903974589357e-07,7.751240166504853e-09,0.0,3.1623011672768257e-21,1.702418907077535e-32,2.1696360982744764e-33
5,lbfgs,1549,2736.3999999999996,4080.959999999999,2.580185870586885e-07,2.493875095505489e-07,1.1946050203059477e-08,8.268965540079755e-08,1.547518039466919e-07,8.462946000378712e-09,0.0,4.1833095461993124e-21,1.7015225397510208e-32,2.1698281880372923e-33
5,lbfgs,1559,2736.3999999999996,4080.959999999999,2.1915328838296852e-07,2.1241237210916715e-07,5.9975609289995246e-09,8.129309221543295e-08,1.251217189647347e-07,6.572752842349755e-09,0.0,1.5913104869639968e-21,1.7000603454769705e-32,2.1661309642493113e-33
5,lbfgs,1569,2736.3999999999996,4080.959999999999,2.094007670513203e-07,2.0644544275912563e-07,4.961778535240363e-09,8.755637813649805e-08,1.1392728608738721e-07,2.787141557368085e-09,0.0,1.4313492603231384e-21,1.6997044802498725e-32,2.1635822150654278e-33
5,lbfgs,1579,2736.3999999999996,4080.959999999999,1.9696861506467102e-07,1.9292041520038767e-07,5.965314134981462e-09,8.07923172847326e-08,1.0616278378067361e-07,3.87998115292789e-09,0.0,1.5764089939981873e-21,1.7007932905362394e-32,2.1651957897708728e-33
5,lbfgs,1589,2736.3999999999996,4080.959999999999,1.5240899508930724e-07,1.4974658752853787e-07,5.8194522862447475e-09,5.037160307835413e-08,9.3555532163939e-08,2.494171995263447e-09,0.0,1.3432657201104126e-21,1.7034886043294274e-32,2.1642156671219796e-33
5,lbfgs,1599,2736.3999999999996,4080.959999999999,1.2973660805196576e-07,1.2723994513214225e-07,3.994413494416667e-09,4.1936168442074284e-08,8.13093631956513e-08,2.328388955488942e-09,0.0,8.45431969206342e-22,1.7034400541342345e-32,2.162077130636483e-33
5,lbfgs,1609,2736.3999999999996,4080.959999999999,1.2541615909588467e-07,1.2320031801032034e-07,3.0008039773290555e-09,3.8800357715755594e-08,8.139915631723567e-08,2.04755451535677e-09,0.0,8.315224791024006e-22,1.702749922798305e-32,2.1635144440769944e-33
5,lbfgs,1619,2736.3999999999996,4080.959999999999,1.1942148379061248e-07,1.1631348986393956e-07,2.5534711858001865e-09,3.679716840998214e-08,7.696285026815723e-08,2.9397018804965447e-09,0.0,9.187299992517044e-22,1.704020920800624e-32,2.161873094827787e-33
5,lbfgs,1629,2736.3999999999996,4080.959999999999,1.1172558296514044e-07,1.1048380453436753e-07,4.220679403849013e-09,3.59894205931985e-08,7.027370453732002e-08,1.0734687254436943e-09,0.0,1.4195802781326778e-21,1.703812639045907e-32,2.162090537883976e-33
5,lbfgs,1639,2736.3999999999996,4080.959999999999,1.0817794018968077e-07,1.0676805967168761e-07,4.62574847507622e-09,3.563423184458021e-08,6.650807935203118e-08,1.2415579749512242e-09,0.0,1.3523189203507184e-21,1.7037436905976703e-32,2.1612143326781603e-33
5,lbfgs,1649,2736.3999999999996,4080.959999999999,1.037115925537158e-07,1.0206577635579037e-07,3.5960171969141925e-09,3.695438611400877e-08,6.151537304486741e-08,1.4774767693680018e-09,0.0,1.1121788163494111e-21,1.7036205087188299e-32,2.1588298865920712e-33
5,lbfgs,1659,2736.3999999999996,4080.959999999999,9.505529858857296e-08,9.350837143574267e-08,2.1541963873695976e-09,3.356522554622022e-08,5.778894950215286e-08,1.3785788989063986e-09,0.0,7.312954171568897e-22,1.7037742739693307e-32,2.1609927139553527e-33
5,lbfgs,1669,2736.3999999999996,4080.959999999999,8.714380734461169e-08,8.62920434746875e-08,3.0063949736559634e-09,3.251503084374485e-08,5.0770617657286674e-08,6.833796694834383e-10,0.0,1.2150154843580159e-21,1.7042703753450504e-32,2.1567534785192297e-33
5,lbfgs,1679,2736.3999999999996,4080.959999999999,8.386928318826923e-08,8.312821162938463e-08,3.443768627304571e-09,3.170330631161782e-08,4.7981136690462244e-08,5.726836113127501e-10,0.0,1.4186175716291307e-21,1.704658621643504e-32,2.1590573019255066e-33
5,lbfgs,1689,2736.3999999999996,4080.959999999999,7.818395463562768e-08,7.7070314230055e-08,2.9901666821253735e-09,3.024064342675295e-08,4.3839504121176674e-08,9.452055342664682e-10,0.0,1.0389023805904066e-21,1.704270806390232e-32,2.1588544002340144e-33
5,lbfgs,1699,2736.3999999999996,4080.959999999999,7.485219401290005e-08,7.42880326638355e-08,1.4829286651009538e-09,2.925022660477537e-08,4.355487739395918e-08,3.95721169000037e-10,0.0,5.905240835712631e-22,1.704980918718902e-32,2.156529831601935e-33
5,lbfgs,1709,2736.3999999999996,4080.959999999999,7.296589165663811e-08,7.261757028663687e-08,1.3111813300808008e-09,2.8428448926797837e-08,4.287794002975823e-08,1.7986540212432164e-10,0.0,5.53634783412017e-22,1.7050089746086523e-32,2.156895443935721e-33
5,lbfgs,1719,2736.3999999999996,4080.959999999999,7.165283111335214e-08,7.122281841218601e-08,1.3031090309894123e-09,2.7422115666836848e-08,4.249759371435975e-08,2.6155240504962195e-10,0.0,5.65609643412394e-22,1.7048628710443e-32,2.1581144349081695e-33
5,lbfgs,1729,2736.3999999999996,4080.959999999999,7.134577310688965e-08,7.090895997195916e-08,1.3097722129419895e-09,2.7511240140613495e-08,4.208794761840368e-08,2.6835321142708827e-10,0.0,5.755677670602633e-22,1.7047550478591427e-32,2.1579792176356768e-33
5,lbfgs,1739,2736.3999999999996,4080.959999999999,7.127757453696391e-08,7.090516206326009e-08,1.2994055829455934e-09,2.7689569407727697e-08,4.1916187072586806e-08,2.039544527129636e-10,0.0,5.713973827377782e-22,1.7047127826431942e-32,2.157779000097742e-33
5,lbfgs,1749,2736.3999999999996,4080.959999999999,7.116360049257739e-08,7.07715755516841e-08,1.294053407716763e-09,2.750971054579514e-08,4.19678115981722e-08,2.2356608658760622e-10,0.0,5.689339834023742e-22,1.7048413251478863e-32,2.1579174492377068e-33
5,lbfgs,1759,2736.3999999999996,4080.959999999999,7.108102984008546e-08,7.067447426575853e-08,1.2889753007063173e-09,2.739525054697603e-08,4.199024841807618e-08,2.380962452152737e-10,0.0,5.660106251659245e-22,1.7049440581083889e-32,2.1579974242847854e-33
5,lbfgs,1769,2736.3999999999996,4080.959999999999,7.103418630792259e-08,7.067239956052592e-08,1.2747724799694235e-09,2.7552592808057574e-08,4.184503427249893e-08,1.933287324590259e-10,0.0,5.5966984663130525e-22,1.7048833300910236e-32,2.157819548913364e-33
5,lbfgs,1779,2736.3999999999996,4080.959999999999,7.09493444391835e-08,7.056935099206031e-08,1.270623017355556e-09,2.7405837196002096e-08,4.1892890778702655e-08,2.1153462421473058e-10,0.0,5.576079696617803e-22,1.7049780067605597e-32,2.157928352992186e-33
5,lbfgs,1789,2736.3999999999996,4080.959999999999,7.088297972915332e-08,7.048820622064205e-08,1.2655380720082242e-09,2.7305507539491356e-08,4.191716060914247e-08,2.2631416719527816e-10,0.0,5.546386487123991e-22,1.7050512802954538e-32,2.1579922507161106e-33
5,lbfgs,1799,2736.3999999999996,4080.959999999999,7.084363606186926e-08,7.048627194181431e-08,1.250966929117296e-09,2.7450494620373303e-08,4.1784810392323703e-08,1.8890593892854295e-10,0.0,5.480437973720416e-22,1.7049778403368966e-32,2.1578241201920414e-33
5,lbfgs,1809,2736.3999999999996,4080.959999999999,7.076964211406584e-08,7.039534274955982e-08,1.2473811367105132e-09,2.731582436712965e-08,4.183213724571966e-08,2.058404022965008e-10,0.0,5.46175581436039e-22,1.7050552322296547e-32,2.1579204385621597e-33
5,lbfgs,1819,2736.3999999999996,4080.959999999999,7.070976003219397e-08,7.0321024004756e-08,1.242513610454466e-09,2.7220602174681422e-08,4.185790821962011e-08,2.2027653374020285e-10,0.0,5.432847325535081e-22,1.7051122201236882e-32,2.1579771945418345e-33
5,lbfgs,1829,2736.3999999999996,4080.959999999999,7.067361084356914e-08,7.031869873733875e-08,1.2281221300042292e-09,2.73592434792393e-08,4.173133312809522e-08,1.8645370129409344e-10,0.0,5.3682385802723195e-22,1.7050305254630874e-32,2.157814167674071e-33
5,lbfgs,1839,2736.3999999999996,4080.959999999999,7.060456652410984e-08,7.023363253281956e-08,1.2249528300150158e-09,2.7230030410797317e-08,4.177864929200722e-08,2.0247481314113488e-10,0.0,5.350897530834476e-22,1.705098621952643e-32,2.157904501712429e-33
5,lbfgs,1849,2736.3999999999996,4080.959999999999,7.054796064769805e-08,7.016302159294113e-08,1.2204473555400968e-09,2.71374232373416e-08,4.180515100005943e-08,2.1647933484277025e-10,0.0,5.323455899979339e-22,1.7051463935601e-32,2.1579576122664477e-33
5,lbfgs,1859,2736.3999999999996,4080.959999999999,7.051356269311096e-08,7.016031426529492e-08,1.2065225954250459e-09,2.727233388374113e-08,4.1681457786128735e-08,1.8478975481641686e-10,0.0,5.262076444106594e-22,1.7050599617528165e-32,2.157798253058602e-33
5,lbfgs,1869,2736.3999999999996,4080.959999999999,7.044745283654544e-08,7.007889658711551e-08,1.2037282824951816e-09,2.714635182635174e-08,4.1728816478268594e-08,2.000968059794911e-10,0.0,5.245839349393292e-22,1.7051227542704035e-32,2.1578851576954217e-33
5,lbfgs,1879,2736.3999999999996,4080.959999999999,7.039299223605665e-08,7.001086479683644e-08,1.1996460995800117e-09,2.7055584957631856e-08,4.175563373962457e-08,2.1366744758924532e-10,0.0,5.22011930208052e-22,1.7051651546399722e-32,2.15793613743052e-33
5,lbfgs,1889,2736.3999999999996,4080.959999999999,7.035982063730135e-08,7.000786531787335e-08,1.186319805645182e-09,2.718786578572896e-08,4.16336797264992e-08,1.8349634661447736e-10,0.0,5.162784466793607e-22,1.7050763057058088e-32,2.157780039635442e-33
5,lbfgs,1899,2736.3999999999996,4080.959999999999,7.029588538820785e-08,6.992922071741659e-08,1.1838682782389463e-09,2.706430500039567e-08,4.1681047438781966e-08,1.9820493024656293e-10,0.0,5.147470502246799e-22,1.7051358760966467e-32,2.15786459249761e-33
5,lbfgs,1909,2736.3999999999996,4080.959999999999,7.024311722188981e-08,6.986329193572875e-08,1.1802152539360376e-09,2.6975096081339438e-08,4.170798060045327e-08,2.1136499462101648e-10,0.0,5.123483734316672e-22,1.7051750415052223e-32,2.157914149843924e-33
5,lbfgs,1919,2736.3999999999996,4080.959999999999,7.021094996983878e-08,6.9860067010559e-08,1.1675292857359993e-09,2.7105249957643268e-08,4.158728776717973e-08,1.82423665867942e-10,0.0,5.070426771835867e-22,1.7050851883469182e-32,2.1577611667850236e-33
5,lbfgs,1929,2736.3999999999996,4080.959999999999,7.014884796256572e-08,6.978378091765834e-08,1.1653867175091972e-09,2.6983763773749287e-08,4.163463042639985e-08,1.966069874992053e-10,0.0,5.055882553083362e-22,1.7051426719680425e-32,2.1578438701434032e-33
5,lbfgs,1939,2736.3999999999996,4080.959999999999,7.009754949643603e-08,6.971970430247319e-08,1.1621411966273063e-09,2.6895977433573154e-08,4.1661585672272735e-08,2.0938458540105773e-10,0.0,5.033531937856337e-22,1.7051798127793146e-32,2.1578923599791863e-33
5,lbfgs,1949,2736.3999999999996,4080.959999999999,7.006626912489905e-08,6.971629084813702e-08,1.1500899935385429e-09,2.702427157689135e-08,4.1541929277707126e-08,1.8151865009365775e-10,0.0,4.984688080445502e-22,1.705089777662959e-32,2.1577423866192247e-33
5,lbfgs,1959,2736.3999999999996,4080.959999999999,7.000580631713149e-08,6.964212002680857e-08,1.148222620419225e-09,2.6904672855309736e-08,4.158922455107961e-08,1.952259043015258e-10,0.0,4.970786790042459e-22,1.705145817969864e-32,2.157823503881345e-33
5,lbfgs,1969,2736.3999999999996,4080.959999999999,6.995583861670779e-08,6.95797311200427e-08,1.1453517516839159e-09,2.6818222680306317e-08,4.161615668805247e-08,2.07646561097555e-10,0.0,4.949936275541554e-22,1.7051816320173545e-32,2.1578711155418002e-33
5,lbfgs,1979,2736.3999999999996,4080.959999999999,6.992536698857684e-08,6.957614684916226e-08,1.1339069098750047e-09,2.694482803307323e-08,4.149741190621402e-08,1.8076017241227543e-10,0.0,4.905099682717911e-22,1.7050918770749382e-32,2.1577240405678846e-33
5,lbfgs,1989,2736.3999999999996,4080.959999999999,6.986640680865833e-08,6.950391992466694e-08,1.1322829743240328e-09,2.6826990921221366e-08,4.154464602912154e-08,1.9402616286321355e-10,0.0,4.891738527380437e-22,1.705146851647726e-32,2.157803727930728e-33
5,lbfgs,1999,2736.3999999999996,4080.959999999999,6.981766566681806e-08,6.944309317455408e-08,1.1297509460916587e-09,2.6741810835570945e-08,4.157153139289147e-08,2.0611122430058868e-10,0.0,4.872245347967088e-22,1.7051817484528754e-32,2.157850568843779e-33
5,lbfgs,2009,2736.3999999999996,4080.959999999999,6.978794185411024e-08,6.943934582121954e-08,1.1188744655343105e-09,2.6866855840984105e-08,4.145361551470112e-08,1.8013572218190165e-10,0.0,4.831152157406521e-22,1.7050925233616287e-32,2.1577062718202102e-33
5,lbfgs,2019,2736.3999999999996,4080.959999999999,6.97303743243733e-08,6.936892673002751e-08,1.1174651177814179e-09,2.675068222513284e-08,4.150077938711324e-08,1.9298653503648274e-10,0.0,4.818248132671054e-22,1.705146661767539e-32,2.157784633343919e-33
5,lbfgs,2029,2736.3999999999996,4080.959999999999,6.96827730286364e-08,6.930955776030311e-08,1.1152369629485346e-09,2.6666717019342714e-08,4.152760377801186e-08,2.047536655531906e-10,0.0,4.799976272270135e-22,1.7051808866312835e-32,2.1578307687313976e-33
5,lbfgs,2039,2736.3999999999996,4080.959999999999,6.965374537945466e-08,6.930565064097453e-08,1.1048880567674577e-09,2.679030857693294e-08,4.141045400727414e-08,1.7963408311626263e-10,0.0,4.762346940242638e-22,1.705092318077268e-32,2.1576891259664018e-33
5,lbfgs,2049,2736.3999999999996,4080.959999999999,6.9597475789537e-08,6.923692384552157e-08,1.1036675514368922e-09,2.6675715398390762e-08,4.1457540895693923e-08,1.9209054567186993e-10,0.0,4.749832609483995e-22,1.7051457655629978e-32,2.1577662383736378e-33
5,lbfgs,2059,2736.3999999999996,4080.959999999999,6.955093854580538e-08,6.917892191406211e-08,1.10171073177203e-09,2.659291669475426e-08,4.148429448753582e-08,2.0355469365347902e-10,0.0,4.732657601467749e-22,1.7051794692182695e-32,2.157811711133475e-33
5,lbfgs,2069,2736.3999999999996,4080.959999999999,6.952256154557973e-08,6.917485681888389e-08,1.0918491756659623e-09,2.671514851087859e-08,4.136785913233933e-08,1.7924372730526434e-10,0.0,4.698217607643005e-22,1.7050916136214604e-32,2.1576726010437406e-33
5,lbfgs,2079,2736.3999999999996,4080.959999999999,6.946750579198301e-08,6.910772055964956e-08,1.0907947293284974e-09,2.6602062220290286e-08,4.1414863610030776e-08,1.9132349554783743e-10,0.0,4.686037617752659e-22,1.705144466417208e-32,2.1577485256945916e-33
5,lbfgs,2089,2736.3999999999996,4080.959999999999,6.942196484507904e-08,6.90510048255811e-08,1.0890796612770807e-09,2.652038626235204e-08,4.1441538901951976e-08,2.0249774686342242e-10,0.0,4.669847569236822e-22,1.705177744525325e-32,2.1577933667345245e-33
5,lbfgs,2099,2736.3999999999996,4080.959999999999,6.939419766393588e-08,6.904678336453737e-08,1.0796673397579845e-09,2.6641342364463325e-08,4.132577366031607e-08,1.7895295763262534e-10,0.0,4.638336892222178e-22,1.7050906186802683e-32,2.1576566731941424e-33
5,lbfgs,2109,2736.3999999999996,4080.959999999999,6.934027998187631e-08,6.89811461660794e-08,1.0787588604185894e-09,2.6529696126634975e-08,4.137269117902584e-08,1.9067174210349558e-10,0.0,4.626445322298822e-22,1.7051429439186047e-32,2.157731462194838e-33
5,lbfgs,2119,2736.3999999999996,4080.959999999999,6.929567409893699e-08,6.892564356422881e-08,1.0772589589179927e-09,2.6449102416142877e-08,4.139928218916794e-08,2.0156792911767293e-10,0.0,4.611140415340846e-22,1.7051758596474467e-32,2.1577756959093072e-33
5,lbfgs,2129,2736.3999999999996,4080.959999999999,6.926847977959748e-08,6.892126771436829e-08,1.0682604907425976e-09,2.6568858837858924e-08,4.1284148385766765e-08,1.787503834002524e-10,0.0,4.58231728762353e-22,1.7050894583935707e-32,2.157641309915107e-33
